id,time,qty
==========BTC-USDC==========
15318724,1729817607,0.06786
15318723,1729817607,0.18512
15318722,1729817324,0.252
15318721,1729817314,0.12105
15318720,1729817314,0.17144
15318719,1729817121,12.66528
15318718,1729817113,2.01767
15318717,1729817085,0.07369
15318716,1729816970,3.38715
15318715,1729816963,0.252
15318714,1729816912,0.25387
15318713,1729816848,0.26588
15318712,1729816848,0.26574
15318711,1729816788,0.02613
15318710,1729816689,4.5
15318709,1729816689,0.09307
15318708,1729816667,0.09307
15318707,1729816624,0.09279592
15318706,1729816571,0.00026634
15318705,1729816571,0.07963774
15318704,1729816406,0.00721
15318703,1729816355,3.60763
15318702,1729816355,4.4105
15318701,1729816355,8.17185
15318700,1729816355,0.13271
15318699,1729816355,0.05767
15318698,1729816283,0.00663
15318697,1729816261,0.11927
15318696,1729816261,0.24537
15318695,1729816261,0.16336
15318694,1729816244,0.08065
15318693,1729816025,0.00378
15318692,1729816019,0.00211
15318691,1729816019,0.20195
15318690,1729816018,0.00721
15318689,1729816018,0.01083
15318688,1729816005,0.15638
15318687,1729816004,0.24858
15318686,1729816004,0.252
15318685,1729815964,0.04256
15318684,1729815845,0.26673
15318683,1729815845,0.26673
15318682,1729815845,0.26666
15318681,1729815807,0.02163
15318680,1729815785,0.07213
15318679,1729815715,3.26835
15318678,1729815675,2.43379
15318677,1729815627,0.19599
15318676,1729815626,0.00681
15318675,1729815626,0.16648
15318674,1729815626,0.08243
15318673,1729815626,0.03292
15318672,1729815543,0.08327
15318671,1729815542,0.15423
15318670,1729815484,0.252
15318669,1729815425,0.02205
15318668,1729815312,0.08651
15318667,1729815302,0.18622
15318666,1729815302,0.06644
15318665,1729814967,0.11885
15318664,1729814935,0.01442
15318663,1729814898,0.16255
15318662,1729814859,0.13335
15318661,1729814768,0.06035
15318660,1729814701,0.08271
15318659,1729814701,0.16929
15318658,1729814639,0.00374
15318657,1729814598,0.03605
15318656,1729814498,0.17336
15318655,1729814487,0.07803
15318654,1729814399,0.00094
15318653,1729814392,0.17303
15318652,1729814295,1.91727
15318651,1729814295,0.08714
15318650,1729814280,0.05551
15318649,1729814278,0.00376
15318648,1729814226,0.9277
15318647,1729814225,0.26371
15318646,1729814225,1.87851
15318645,1729814225,0.02982
15318644,1729814178,0.02846
15318643,1729814156,0.189
15318642,1729814156,0.09461
==========METIS-USD==========
2163968,1729818472,0.111
2163967,1729818472,0.24
2163966,1729818472,0.163
2163965,1729818466,0.145
2163964,1729818462,0.069
2163963,1729818456,0.006
2163962,1729818454,0.151
2163961,1729818447,0.109
2163960,1729818428,0.102
2163959,1729818425,0.127
2163958,1729818423,0.141
2163957,1729818419,0.215
2163956,1729818411,0.191
2163955,1729818401,0.159
2163954,1729818398,0.184
2163953,1729818391,0.079
2163952,1729818388,0.143
2163951,1729818382,0.194
2163950,1729818377,0.214
2163949,1729818366,0.226
2163948,1729818065,0.083
2163947,1729818062,0.098
2163946,1729818052,0.132
2163945,1729818049,0.105
2163944,1729818045,0.062
2163943,1729818040,0.098
2163942,1729818037,0.059
2163941,1729817968,0.753
2163940,1729817968,0.247
2163939,1729817767,0.885
2163938,1729817619,18.946
2163937,1729817536,0.045
2163936,1729817356,4.615
2163935,1729817356,3.267
2163934,1729817356,9
2163933,1729817356,3.983
2163932,1729817356,3.617
2163931,1729817356,2.176
2163930,1729817356,4.878
2163929,1729817356,15.28
2163928,1729817356,3.918
2163927,1729817320,2.381
2163926,1729817145,6.089
2163925,1729816781,2.608
2163924,1729816781,4.661
2163923,1729816781,4.666
2163922,1729816781,6.662
2163921,1729816781,4.694
2163920,1729816781,4.66
2163919,1729816781,12.473
2163918,1729816781,7.437
2163917,1729816781,18.543
2163916,1729816781,7.106
2163915,1729816781,5.125
2163914,1729816781,15.28
2163913,1729816781,6.131
2163912,1729816569,0.249
2163911,1729816452,0.089
2163910,1729816182,0.101
2163909,1729816126,0.124
2163908,1729816121,0.233
2163907,1729816020,0.086
2163906,1729816020,3.617
2163905,1729815940,0.859
2163904,1729815937,0.099
2163903,1729815933,0.203
2163902,1729815830,0.062
2163901,1729815816,0.193
2163900,1729815816,8.49
2163899,1729815667,0.233
2163898,1729815643,8.236
2163897,1729815643,0.254
2163896,1729815639,0.125
2163895,1729815635,0.12
2163894,1729815632,0.23
2163893,1729815627,0.125
2163892,1729815624,0.23
2163891,1729815621,0.084
2163890,1729815600,0.055
2163889,1729815584,0.094
2163888,1729815582,0.05
2163887,1729815573,0.114
2163886,1729815559,0.148
2163885,1729815557,0.149
2163884,1729815547,0.126
2163883,1729815529,0.092
2163882,1729815526,0.096
2163881,1729815511,0.21
2163880,1729815506,0.089
2163879,1729815501,0.079
2163878,1729815494,0.105
2163877,1729815491,0.138
2163876,1729815487,0.198
2163875,1729815480,0.147
2163874,1729815455,0.163
2163873,1729815451,0.075
2163872,1729815447,0.07
2163871,1729815435,0.122
2163870,1729815430,0.202
2163869,1729815423,0.164
==========METIS-USDC==========
2163968,1729818472,0.111
2163967,1729818472,0.24
2163966,1729818472,0.163
2163965,1729818466,0.145
2163964,1729818462,0.069
2163963,1729818456,0.006
2163962,1729818454,0.151
2163961,1729818447,0.109
2163960,1729818428,0.102
2163959,1729818425,0.127
2163958,1729818423,0.141
2163957,1729818419,0.215
2163956,1729818411,0.191
2163955,1729818401,0.159
2163954,1729818398,0.184
2163953,1729818391,0.079
2163952,1729818388,0.143
2163951,1729818382,0.194
2163950,1729818377,0.214
2163949,1729818366,0.226
2163948,1729818065,0.083
2163947,1729818062,0.098
2163946,1729818052,0.132
2163945,1729818049,0.105
2163944,1729818045,0.062
2163943,1729818040,0.098
2163942,1729818037,0.059
2163941,1729817968,0.753
2163940,1729817968,0.247
2163939,1729817767,0.885
2163938,1729817619,18.946
2163937,1729817536,0.045
2163936,1729817356,4.615
2163935,1729817356,3.267
2163934,1729817356,9
2163933,1729817356,3.983
2163932,1729817356,3.617
2163931,1729817356,2.176
2163930,1729817356,4.878
2163929,1729817356,15.28
2163928,1729817356,3.918
2163927,1729817320,2.381
2163926,1729817145,6.089
2163925,1729816781,2.608
2163924,1729816781,4.661
2163923,1729816781,4.666
2163922,1729816781,6.662
2163921,1729816781,4.694
2163920,1729816781,4.66
2163919,1729816781,12.473
2163918,1729816781,7.437
2163917,1729816781,18.543
2163916,1729816781,7.106
2163915,1729816781,5.125
2163914,1729816781,15.28
2163913,1729816781,6.131
2163912,1729816569,0.249
2163911,1729816452,0.089
2163910,1729816182,0.101
2163909,1729816126,0.124
2163908,1729816121,0.233
2163907,1729816020,0.086
2163906,1729816020,3.617
2163905,1729815940,0.859
2163904,1729815937,0.099
2163903,1729815933,0.203
2163902,1729815830,0.062
2163901,1729815816,0.193
2163900,1729815816,8.49
2163899,1729815667,0.233
2163898,1729815643,8.236
2163897,1729815643,0.254
2163896,1729815639,0.125
2163895,1729815635,0.12
2163894,1729815632,0.23
2163893,1729815627,0.125
2163892,1729815624,0.23
2163891,1729815621,0.084
2163890,1729815600,0.055
2163889,1729815584,0.094
2163888,1729815582,0.05
2163887,1729815573,0.114
2163886,1729815559,0.148
2163885,1729815557,0.149
2163884,1729815547,0.126
2163883,1729815529,0.092
2163882,1729815526,0.096
2163881,1729815511,0.21
2163880,1729815506,0.089
2163879,1729815501,0.079
2163878,1729815494,0.105
2163877,1729815491,0.138
2163876,1729815487,0.198
2163875,1729815480,0.147
2163874,1729815455,0.163
2163873,1729815451,0.075
2163872,1729815447,0.07
2163871,1729815435,0.122
2163870,1729815430,0.202
2163869,1729815423,0.164
==========ZRO-USD==========
691648,1729818417,27.36
691647,1729818417,0.57
691646,1729817251,1.27
691645,1729817251,2.91
691644,1729816147,27.29
691643,1729815667,5.56
691642,1729815660,0.85
691641,1729815660,1.23
691640,1729815660,0.01
691639,1729815609,0.93
691638,1729814609,50
691637,1729814609,156.03
691636,1729814607,2.89
691635,1729814607,50
691634,1729813760,37.7
691633,1729813363,15
691632,1729813063,0.82
691631,1729813022,1
691630,1729812708,3.45
691629,1729812647,68.18
691628,1729812647,135.97
691627,1729812578,87.22
691626,1729812578,200.62
691625,1729812578,50
691624,1729812578,68.18
691623,1729812578,38.36
691622,1729812578,136.56
691621,1729812578,50
691620,1729812578,156.03
691619,1729812578,2.88
691618,1729811254,2.89
691617,1729811230,254.68
691616,1729811230,50
691615,1729811230,2.9
691614,1729811230,50
691613,1729811230,50
691612,1729811230,68.2
691611,1729811230,50
691610,1729811230,156.03
691609,1729811166,2.89
691608,1729810424,1.3
691607,1729810424,35.66
691606,1729810024,35.37
691605,1729810014,2.91
691604,1729810014,0.71
691603,1729809675,26.92
691602,1729809490,0.29
691601,1729809294,67.99
691600,1729809294,2.9
691599,1729808523,0.37
691598,1729808523,8.14
691597,1729806527,2.8
691596,1729806414,30.74
691595,1729806414,50
691594,1729805788,213.39
691593,1729805487,50.9
691592,1729805487,100
691591,1729805487,200
691590,1729805487,149.1
691589,1729805220,30
691588,1729803913,93.97
691587,1729803912,156.03
691586,1729803723,0.84
691585,1729803716,327.12
691584,1729803714,47.46
691583,1729803714,156.03
691582,1729803714,46.51
691581,1729803692,172.88
691580,1729803643,12.61
691579,1729803643,108.79
691578,1729803637,267.11
691577,1729803636,108.79
691576,1729803636,2.7
691575,1729803475,2.71
691574,1729803473,200
691573,1729803473,273
691572,1729803458,70.08
691571,1729803458,50
691570,1729803458,67.86
691569,1729803458,6.03
691568,1729803458,50
691567,1729803458,156.03
691566,1729803438,43.97
691565,1729803438,50
691564,1729803438,156.03
691563,1729803402,30.51
691562,1729803402,50
691561,1729803402,156.03
691560,1729803402,113.46
691559,1729802998,1.04
691558,1729802872,17.87
691557,1729802435,134.18
691556,1729802365,134
691555,1729802347,39.2
691554,1729802312,113.46
691553,1729801548,2.7
691552,1729801517,4.07
691551,1729801349,67.54
691550,1729801349,2.7
691549,1729801299,8.65
==========ZRO-USDC==========
691648,1729818417,27.36
691647,1729818417,0.57
691646,1729817251,1.27
691645,1729817251,2.91
691644,1729816147,27.29
691643,1729815667,5.56
691642,1729815660,0.85
691641,1729815660,1.23
691640,1729815660,0.01
691639,1729815609,0.93
691638,1729814609,50
691637,1729814609,156.03
691636,1729814607,2.89
691635,1729814607,50
691634,1729813760,37.7
691633,1729813363,15
691632,1729813063,0.82
691631,1729813022,1
691630,1729812708,3.45
691629,1729812647,68.18
691628,1729812647,135.97
691627,1729812578,87.22
691626,1729812578,200.62
691625,1729812578,50
691624,1729812578,68.18
691623,1729812578,38.36
691622,1729812578,136.56
691621,1729812578,50
691620,1729812578,156.03
691619,1729812578,2.88
691618,1729811254,2.89
691617,1729811230,254.68
691616,1729811230,50
691615,1729811230,2.9
691614,1729811230,50
691613,1729811230,50
691612,1729811230,68.2
691611,1729811230,50
691610,1729811230,156.03
691609,1729811166,2.89
691608,1729810424,1.3
691607,1729810424,35.66
691606,1729810024,35.37
691605,1729810014,2.91
691604,1729810014,0.71
691603,1729809675,26.92
691602,1729809490,0.29
691601,1729809294,67.99
691600,1729809294,2.9
691599,1729808523,0.37
691598,1729808523,8.14
691597,1729806527,2.8
691596,1729806414,30.74
691595,1729806414,50
691594,1729805788,213.39
691593,1729805487,50.9
691592,1729805487,100
691591,1729805487,200
691590,1729805487,149.1
691589,1729805220,30
691588,1729803913,93.97
691587,1729803912,156.03
691586,1729803723,0.84
691585,1729803716,327.12
691584,1729803714,47.46
691583,1729803714,156.03
691582,1729803714,46.51
691581,1729803692,172.88
691580,1729803643,12.61
691579,1729803643,108.79
691578,1729803637,267.11
691577,1729803636,108.79
691576,1729803636,2.7
691575,1729803475,2.71
691574,1729803473,200
691573,1729803473,273
691572,1729803458,70.08
691571,1729803458,50
691570,1729803458,67.86
691569,1729803458,6.03
691568,1729803458,50
691567,1729803458,156.03
691566,1729803438,43.97
691565,1729803438,50
691564,1729803438,156.03
691563,1729803402,30.51
691562,1729803402,50
691561,1729803402,156.03
691560,1729803402,113.46
691559,1729802998,1.04
691558,1729802872,17.87
691557,1729802435,134.18
691556,1729802365,134
691555,1729802347,39.2
691554,1729802312,113.46
691553,1729801548,2.7
691552,1729801517,4.07
691551,1729801349,67.54
691550,1729801349,2.7
691549,1729801299,8.65
==========GTC-USDC==========
3702680,1729818513,0.7
3702679,1729818394,1.22
3702678,1729818394,15.92
3702677,1729818375,40.01
3702676,1729818375,20.01
3702675,1729818371,40.51
3702674,1729818343,65.12
3702673,1729818133,40.43
3702672,1729818133,20.21
3702671,1729818126,40.52
3702670,1729818118,65.11
3702669,1729817988,436.7
3702668,1729817947,436.2
3702667,1729817896,471.7
3702666,1729817893,65.12
3702665,1729817889,20.2
3702664,1729817889,40.38
3702663,1729817881,40.51
3702662,1729817668,65.11
3702661,1729817644,40.52
3702660,1729817644,20.26
3702659,1729817636,40.52
3702658,1729817442,65.64
3702657,1729817399,40.61
3702656,1729817399,20.31
3702655,1729817391,40.21
3702654,1729817293,15.8
3702653,1729817293,2.9
3702652,1729817293,0.93
3702651,1729817293,4.08
3702650,1729817293,6.92
3702649,1729817293,8.17
3702648,1729817212,65.12
3702647,1729817106,40.51
3702646,1729817104,40.52
3702645,1729817104,20.26
3702644,1729816987,65.11
3702643,1729816872,1425.61
3702642,1729816861,40.52
3702641,1729816859,40.52
3702640,1729816859,20.26
3702639,1729816762,65.12
3702638,1729816738,210
3702637,1729816738,2.08
3702636,1729816738,64.19
3702635,1729816716,4.28
3702634,1729816616,40.7
3702633,1729816614,40.51
3702632,1729816614,20.25
3702631,1729816537,13.71
3702630,1729816537,51.4
3702629,1729816452,595
3702628,1729816370,40.33
3702627,1729816369,40.52
3702626,1729816369,20.26
3702625,1729816312,65.11
3702624,1729816126,40.51
3702623,1729816124,40.51
3702622,1729816124,20.26
3702621,1729816087,65.12
3702620,1729815881,40.52
3702619,1729815879,40.52
3702618,1729815879,20.25
3702617,1729815862,65.12
3702616,1729815637,39.71
3702615,1729815637,25.4
3702614,1729815636,40.52
3702613,1729815634,9.64
3702612,1729815634,30.87
3702611,1729815634,20.26
3702610,1729815412,21.38
3702609,1729815412,43.73
3702608,1729815391,40.51
3702607,1729815389,40.52
3702606,1729815389,20.26
3702605,1729815187,65.11
3702604,1729815146,40.52
3702603,1729815144,40.51
3702602,1729815144,20.26
3702601,1729814962,65.12
3702600,1729814901,40.51
3702599,1729814899,40.52
3702598,1729814899,20.26
3702597,1729814737,2.18
3702596,1729814737,62.61
3702595,1729814737,0.32
3702594,1729814656,3.68
3702593,1729814656,36.96
3702592,1729814654,40.51
3702591,1729814654,20.25
3702590,1729814512,2.28
3702589,1729814512,62.84
3702588,1729814410,40.39
3702587,1729814409,40.04
3702586,1729814409,20.02
3702585,1729814287,65.11
3702584,1729814167,40.17
3702583,1729814167,20.09
3702582,1729814166,40.52
3702581,1729814062,65.12
==========GTC-USD==========
3702680,1729818513,0.7
3702679,1729818394,1.22
3702678,1729818394,15.92
3702677,1729818375,40.01
3702676,1729818375,20.01
3702675,1729818371,40.51
3702674,1729818343,65.12
3702673,1729818133,40.43
3702672,1729818133,20.21
3702671,1729818126,40.52
3702670,1729818118,65.11
3702669,1729817988,436.7
3702668,1729817947,436.2
3702667,1729817896,471.7
3702666,1729817893,65.12
3702665,1729817889,20.2
3702664,1729817889,40.38
3702663,1729817881,40.51
3702662,1729817668,65.11
3702661,1729817644,40.52
3702660,1729817644,20.26
3702659,1729817636,40.52
3702658,1729817442,65.64
3702657,1729817399,40.61
3702656,1729817399,20.31
3702655,1729817391,40.21
3702654,1729817293,15.8
3702653,1729817293,2.9
3702652,1729817293,0.93
3702651,1729817293,4.08
3702650,1729817293,6.92
3702649,1729817293,8.17
3702648,1729817212,65.12
3702647,1729817106,40.51
3702646,1729817104,40.52
3702645,1729817104,20.26
3702644,1729816987,65.11
3702643,1729816872,1425.61
3702642,1729816861,40.52
3702641,1729816859,40.52
3702640,1729816859,20.26
3702639,1729816762,65.12
3702638,1729816738,210
3702637,1729816738,2.08
3702636,1729816738,64.19
3702635,1729816716,4.28
3702634,1729816616,40.7
3702633,1729816614,40.51
3702632,1729816614,20.25
3702631,1729816537,13.71
3702630,1729816537,51.4
3702629,1729816452,595
3702628,1729816370,40.33
3702627,1729816369,40.52
3702626,1729816369,20.26
3702625,1729816312,65.11
3702624,1729816126,40.51
3702623,1729816124,40.51
3702622,1729816124,20.26
3702621,1729816087,65.12
3702620,1729815881,40.52
3702619,1729815879,40.52
3702618,1729815879,20.25
3702617,1729815862,65.12
3702616,1729815637,39.71
3702615,1729815637,25.4
3702614,1729815636,40.52
3702613,1729815634,9.64
3702612,1729815634,30.87
3702611,1729815634,20.26
3702610,1729815412,21.38
3702609,1729815412,43.73
3702608,1729815391,40.51
3702607,1729815389,40.52
3702606,1729815389,20.26
3702605,1729815187,65.11
3702604,1729815146,40.52
3702603,1729815144,40.51
3702602,1729815144,20.26
3702601,1729814962,65.12
3702600,1729814901,40.51
3702599,1729814899,40.52
3702598,1729814899,20.26
3702597,1729814737,2.18
3702596,1729814737,62.61
3702595,1729814737,0.32
3702594,1729814656,3.68
3702593,1729814656,36.96
3702592,1729814654,40.51
3702591,1729814654,20.25
3702590,1729814512,2.28
3702589,1729814512,62.84
3702588,1729814410,40.39
3702587,1729814409,40.04
3702586,1729814409,20.02
3702585,1729814287,65.11
3702584,1729814167,40.17
3702583,1729814167,20.09
3702582,1729814166,40.52
3702581,1729814062,65.12
==========MOBILE-USD==========
1940633,1729818428,14660
1940632,1729818428,100433
1940631,1729818346,1307
1940630,1729818251,1208
1940629,1729818119,100000
1940628,1729818119,16678
1940627,1729817977,120773
1940626,1729817944,183883
1940625,1729817944,8843
1940624,1729817944,120919
1940623,1729817944,12099
1940622,1729817910,10773
1940621,1729817875,31741
1940620,1729817875,123000
1940619,1729817875,16016
1940618,1729817875,128332
1940617,1729817864,447
1940616,1729817864,100
1940615,1729817844,19317
1940614,1729817839,404714
1940613,1729817839,156648
1940612,1729817839,97000
1940611,1729817839,1201
1940610,1729817839,3000
1940609,1729817839,36951
1940608,1729817839,3000
1940607,1729817839,430693
1940606,1729817837,731167
1940605,1729817816,114955
1940604,1729817660,68382
1940603,1729817660,123000
1940602,1729817660,200000
1940601,1729817660,36086
1940600,1729817660,3000
1940599,1729817660,3000
1940598,1729817660,120776
1940597,1729817660,1197
1940596,1729817660,174942
1940595,1729817656,300000
1940594,1729817581,1376
1940593,1729817574,483338
1940592,1729817566,725587
1940591,1729817541,279553
1940590,1729817541,432844
1940589,1729817541,15710
1940588,1729817407,5637
1940587,1729817407,16381
1940586,1729817379,140000
1940585,1729817295,120
1940584,1729817245,84993
1940583,1729817245,138000
1940582,1729817245,96292
1940581,1729817245,3000
1940580,1729817245,100000
1940579,1729817245,3000
1940578,1729817212,3000
1940577,1729817186,100000
1940576,1729817186,56560
1940575,1729817186,140318
1940574,1729817179,16938
1940573,1729817179,56560
1940572,1729817179,16502
1940571,1729817174,413886
1940570,1729817174,100000
1940569,1729817174,118000
1940568,1729817174,3000
1940567,1729817174,112000
1940566,1729817174,467599
1940565,1729817174,78447
1940564,1729817174,100000
1940563,1729817174,3000
1940562,1729817174,113121
1940561,1729817174,16322
1940560,1729817170,11627
1940559,1729817170,16314
1940558,1729817167,106607
1940557,1729817167,17105
1940556,1729817156,26856
1940555,1729817156,16290
1940554,1729817156,1194
1940553,1729817156,99271
1940552,1729817156,37558
1940551,1729817132,15775
1940550,1729817075,137000
1940549,1729817075,100000
1940548,1729817075,149046
1940547,1729817075,107000
1940546,1729817075,51289
1940545,1729817061,19317
1940544,1729817059,37000
1940543,1729817059,4394
1940542,1729817059,42606
1940541,1729817059,28000
1940540,1729817057,52866
1940539,1729817057,32765
1940538,1729817057,16545
1940537,1729817056,1130417
1940536,1729817056,3000
1940535,1729817056,341324
1940534,1729817056,1250923
==========MOBILE-USDC==========
1940633,1729818428,14660
1940632,1729818428,100433
1940631,1729818346,1307
1940630,1729818251,1208
1940629,1729818119,100000
1940628,1729818119,16678
1940627,1729817977,120773
1940626,1729817944,183883
1940625,1729817944,8843
1940624,1729817944,120919
1940623,1729817944,12099
1940622,1729817910,10773
1940621,1729817875,31741
1940620,1729817875,123000
1940619,1729817875,16016
1940618,1729817875,128332
1940617,1729817864,447
1940616,1729817864,100
1940615,1729817844,19317
1940614,1729817839,404714
1940613,1729817839,156648
1940612,1729817839,97000
1940611,1729817839,1201
1940610,1729817839,3000
1940609,1729817839,36951
1940608,1729817839,3000
1940607,1729817839,430693
1940606,1729817837,731167
1940605,1729817816,114955
1940604,1729817660,68382
1940603,1729817660,123000
1940602,1729817660,200000
1940601,1729817660,36086
1940600,1729817660,3000
1940599,1729817660,3000
1940598,1729817660,120776
1940597,1729817660,1197
1940596,1729817660,174942
1940595,1729817656,300000
1940594,1729817581,1376
1940593,1729817574,483338
1940592,1729817566,725587
1940591,1729817541,279553
1940590,1729817541,432844
1940589,1729817541,15710
1940588,1729817407,5637
1940587,1729817407,16381
1940586,1729817379,140000
1940585,1729817295,120
1940584,1729817245,84993
1940583,1729817245,138000
1940582,1729817245,96292
1940581,1729817245,3000
1940580,1729817245,100000
1940579,1729817245,3000
1940578,1729817212,3000
1940577,1729817186,100000
1940576,1729817186,56560
1940575,1729817186,140318
1940574,1729817179,16938
1940573,1729817179,56560
1940572,1729817179,16502
1940571,1729817174,413886
1940570,1729817174,100000
1940569,1729817174,118000
1940568,1729817174,3000
1940567,1729817174,112000
1940566,1729817174,467599
1940565,1729817174,78447
1940564,1729817174,100000
1940563,1729817174,3000
1940562,1729817174,113121
1940561,1729817174,16322
1940560,1729817170,11627
1940559,1729817170,16314
1940558,1729817167,106607
1940557,1729817167,17105
1940556,1729817156,26856
1940555,1729817156,16290
1940554,1729817156,1194
1940553,1729817156,99271
1940552,1729817156,37558
1940551,1729817132,15775
1940550,1729817075,137000
1940549,1729817075,100000
1940548,1729817075,149046
1940547,1729817075,107000
1940546,1729817075,51289
1940545,1729817061,19317
1940544,1729817059,37000
1940543,1729817059,4394
1940542,1729817059,42606
1940541,1729817059,28000
1940540,1729817057,52866
1940539,1729817057,32765
1940538,1729817057,16545
1940537,1729817056,1130417
1940536,1729817056,3000
1940535,1729817056,341324
1940534,1729817056,1250923
==========ZK-USDC==========
33539,1729818460,1119.7
33538,1729818387,20
33537,1729817290,36
33536,1729817283,220
33535,1729817236,1926.5
33534,1729817236,3653
33533,1729817236,3653
33532,1729817235,6046
33531,1729816636,38.8
33530,1729815687,148.3
33529,1729815227,590
33528,1729815227,36
33527,1729815226,626
33526,1729815206,810
33525,1729815117,16.6
33524,1729815070,159
33523,1729815070,136
33522,1729815070,248
33521,1729815070,451
33520,1729815069,820
33519,1729814955,992.4
33518,1729814955,147
33517,1729814955,4030
33516,1729814955,8445
33515,1729814955,2915
33514,1729814955,8650
33513,1729814955,1479.7
33512,1729814955,634.2
33511,1729814955,4429.7
33510,1729814955,131.8
33509,1729814873,3574.8
33508,1729814783,6367.1
33507,1729814708,516.4
33506,1729814706,6711.3
33505,1729814706,1846
33504,1729814706,51.3
33503,1729814706,13516.8
33502,1729814706,4429.7
33501,1729814706,13180
33500,1729814424,25095.5
33499,1729814424,8445
33498,1729814424,154
33497,1729814424,2688
33496,1729814424,8445
33495,1729814424,8650
33494,1729814424,8445
33493,1729814424,8445
33492,1729814424,8700
33491,1729814424,8316
33490,1729814424,36.7
33489,1729814424,10118
33488,1729814423,2205.4
33487,1729814396,27.9
33486,1729813676,3078.3
33485,1729813585,0.8
33484,1729813555,66.6
33483,1729813431,57.5
33482,1729813415,52.1
33481,1729813122,70.3
33480,1729812907,9417.2
33479,1729812907,1
33478,1729812907,84.4
33477,1729812907,97.7
33476,1729812907,357.8
33475,1729812907,357.8
33474,1729812892,36.3
33473,1729812705,357.8
33472,1729811975,0.1
33471,1729810774,3171.4
33470,1729810770,193.9
33469,1729810510,342.7
33468,1729810510,357.8
33467,1729809652,2229
33466,1729809652,1305
33465,1729809466,6.4
33464,1729809439,72
33463,1729809439,1311.3
33462,1729809434,145.7
33461,1729809391,1604.3
33460,1729809340,729.4
33459,1729809303,3646.7
33458,1729809261,22.1
33457,1729809189,513.2
33456,1729809189,2207.8
33455,1729809189,4429.7
33454,1729809112,19.9
33453,1729809112,5963.2
33452,1729809090,29.1
33451,1729809072,11.9
33450,1729809007,3498.3
33449,1729808937,4741
33448,1729808279,1224.4
33447,1729808131,23
33446,1729808103,2.5
33445,1729808011,2363.6
33444,1729807952,51.1
33443,1729807731,21.7
33442,1729807536,1166.5
33441,1729807276,66.4
33440,1729807217,19101.3
==========ZK-USD==========
33539,1729818460,1119.7
33538,1729818387,20
33537,1729817290,36
33536,1729817283,220
33535,1729817236,1926.5
33534,1729817236,3653
33533,1729817236,3653
33532,1729817235,6046
33531,1729816636,38.8
33530,1729815687,148.3
33529,1729815227,590
33528,1729815227,36
33527,1729815226,626
33526,1729815206,810
33525,1729815117,16.6
33524,1729815070,159
33523,1729815070,136
33522,1729815070,248
33521,1729815070,451
33520,1729815069,820
33519,1729814955,992.4
33518,1729814955,147
33517,1729814955,4030
33516,1729814955,8445
33515,1729814955,2915
33514,1729814955,8650
33513,1729814955,1479.7
33512,1729814955,634.2
33511,1729814955,4429.7
33510,1729814955,131.8
33509,1729814873,3574.8
33508,1729814783,6367.1
33507,1729814708,516.4
33506,1729814706,6711.3
33505,1729814706,1846
33504,1729814706,51.3
33503,1729814706,13516.8
33502,1729814706,4429.7
33501,1729814706,13180
33500,1729814424,25095.5
33499,1729814424,8445
33498,1729814424,154
33497,1729814424,2688
33496,1729814424,8445
33495,1729814424,8650
33494,1729814424,8445
33493,1729814424,8445
33492,1729814424,8700
33491,1729814424,8316
33490,1729814424,36.7
33489,1729814424,10118
33488,1729814423,2205.4
33487,1729814396,27.9
33486,1729813676,3078.3
33485,1729813585,0.8
33484,1729813555,66.6
33483,1729813431,57.5
33482,1729813415,52.1
33481,1729813122,70.3
33480,1729812907,9417.2
33479,1729812907,1
33478,1729812907,84.4
33477,1729812907,97.7
33476,1729812907,357.8
33475,1729812907,357.8
33474,1729812892,36.3
33473,1729812705,357.8
33472,1729811975,0.1
33471,1729810774,3171.4
33470,1729810770,193.9
33469,1729810510,342.7
33468,1729810510,357.8
33467,1729809652,2229
33466,1729809652,1305
33465,1729809466,6.4
33464,1729809439,72
33463,1729809439,1311.3
33462,1729809434,145.7
33461,1729809391,1604.3
33460,1729809340,729.4
33459,1729809303,3646.7
33458,1729809261,22.1
33457,1729809189,513.2
33456,1729809189,2207.8
33455,1729809189,4429.7
33454,1729809112,19.9
33453,1729809112,5963.2
33452,1729809090,29.1
33451,1729809072,11.9
33450,1729809007,3498.3
33449,1729808937,4741
33448,1729808279,1224.4
33447,1729808131,23
33446,1729808103,2.5
33445,1729808011,2363.6
33444,1729807952,51.1
33443,1729807731,21.7
33442,1729807536,1166.5
33441,1729807276,66.4
33440,1729807217,19101.3
==========LINK-EUR==========
6422172,1729818462,1.89
6422171,1729818435,1.89
6422170,1729818421,1.89
6422169,1729818326,16.59
6422168,1729818288,2.13
6422167,1729818288,47.87
6422166,1729818288,8.43
6422165,1729818288,41.57
6422164,1729818288,50
6422163,1729818288,247.28
6422162,1729818288,1.89
6422161,1729817843,1.89
6422160,1729817843,1.89
6422159,1729817779,16.64
6422158,1729817594,44.6
6422157,1729817594,1.89
6422156,1729817589,35
6422155,1729817479,1.89
6422154,1729817479,1.89
6422153,1729817422,130
6422152,1729817422,70
6422151,1729817422,30
6422150,1729817422,98.11
6422149,1729817422,1.89
6422148,1729817339,356.63
6422147,1729817339,1.89
6422146,1729817339,30
6422145,1729817339,200
6422144,1729817339,1.89
6422143,1729816976,361
6422142,1729816875,42.06
6422141,1729816875,4.2
6422140,1729816875,50
6422139,1729816836,1
6422138,1729816406,1.89
