id,time,qty
605,1729715864,xxx
604,1729706834,xxx
603,1729706834,xxx
602,1729706824,xxx
601,1729706644,xxx
600,1729706644,xxx
599,1729706644,xxx
598,1729706644,xxx
597,1729667568,xxx
596,1729607696,xxx
595,1729589697,xxx
594,1729577139,xxx
593,1729577139,xxx
592,1729577139,xxx
591,1729577139,xxx
590,1729577129,xxx
589,1729558135,xxx
588,1729557116,xxx
587,1729557116,xxx
586,1729557065,xxx
585,1729544917,xxx
584,1729544917,xxx
583,1729532828,xxx
582,1729532828,xxx
581,1729532615,xxx
580,1729500475,xxx
579,1729461756,xxx
578,1729425788,xxx
577,1729425788,xxx
576,1729413662,xxx
575,1729393623,xxx
574,1729278544,xxx
573,1729278482,xxx
572,1729278481,xxx
571,1729266366,xxx
570,1729266304,xxx
569,1729266304,xxx
568,1729266304,xxx
567,1729266304,xxx
566,1729266304,xxx
565,1729266304,xxx
564,1729232340,xxx
563,1729173210,xxx
562,1729173116,xxx
561,1729154783,xxx
560,1729154783,xxx
559,1729154778,xxx
558,1729154778,xxx
557,1729125091,xxx
556,1729125086,xxx
555,1729125086,xxx
554,1729085505,xxx
553,1729081282,xxx
552,1729073099,xxx
551,1729073099,xxx
550,1729073085,xxx
549,1729062465,xxx
548,1729062465,xxx
547,1729062455,xxx
546,1729062449,xxx
545,1729062449,xxx
544,1729062445,xxx
543,1729019249,xxx
542,1729018067,xxx
541,1729012299,xxx
540,1729012297,xxx
539,1729012295,xxx
538,1729012246,xxx
537,1729012245,xxx
536,1729011264,xxx
535,1729011173,xxx
534,1729011143,xxx
533,1729011142,xxx
532,1729003952,xxx
531,1728971857,xxx
530,1728971857,xxx
529,1728965483,xxx
528,1728965479,xxx
527,1728963204,xxx
526,1728963204,xxx
525,1728947890,xxx
524,1728947877,xxx
523,1728947870,xxx
522,1728947858,xxx
521,1728947854,xxx
520,1728947717,xxx
519,1728923441,xxx
518,1728923437,xxx
517,1728922827,xxx
516,1728916875,xxx
515,1728916875,xxx
514,1728916875,xxx
==========ETH-USD-250328-3000-P==========
36,1729598465,xxx
35,1729598438,xxx
34,1729556989,xxx
33,1729521142,xxx
32,1729520034,xxx
31,1729473407,xxx
30,1729446771,xxx
29,1729006281,xxx
28,1728999806,xxx
27,1728999002,xxx
26,1728998979,xxx
25,1728933767,xxx
24,1728922489,xxx
23,1728462013,xxx
22,1728298084,xxx
21,1728266166,xxx
20,1728264804,xxx
19,1727446265,xxx
18,1727075892,xxx
17,1726196538,xxx
16,1726196520,xxx
15,1726196403,xxx
14,1722816890,xxx
13,1722816876,xxx
12,1722111911,xxx
11,1721066745,xxx
10,1720715767,xxx
9,1720715762,xxx
8,1720715753,xxx
7,1720653410,xxx
6,1720362379,xxx
5,1720159112,xxx
4,1720151403,xxx
3,1720148356,xxx
2,1718713569,xxx
1,1718361457,xxx
==========ETH-USD-241129-2900-P==========
17,1729637891,xxx
16,1729466385,xxx
15,1729278225,xxx
14,1729266367,xxx
13,1729262176,xxx
12,1729216910,xxx
11,1729216087,xxx
10,1727874383,xxx
9,1727795441,xxx
8,1727459485,xxx
7,1727106245,xxx
6,1727106202,xxx
5,1727072924,xxx
4,1727072904,xxx
3,1727072703,xxx
2,1727071543,xxx
1,1725270365,xxx
==========ETH-USD-241026-2475-P==========
44,1729831654,xxx
43,1729830560,xxx
42,1729826609,xxx
41,1729822820,xxx
40,1729820940,xxx
39,1729820737,xxx
38,1729819313,xxx
37,1729819284,xxx
36,1729818445,xxx
35,1729818337,xxx
34,1729813987,xxx
33,1729793194,xxx
32,1729791664,xxx
31,1729786344,xxx
30,1729786342,xxx
29,1729786341,xxx
28,1729784363,xxx
27,1729784311,xxx
26,1729784299,xxx
25,1729783754,xxx
24,1729783754,xxx
23,1729782447,xxx
22,1729777079,xxx
21,1729772611,xxx
20,1729769826,xxx
19,1729765231,xxx
18,1729760546,xxx
17,1729733245,xxx
16,1729730855,xxx
15,1729704367,xxx
14,1729702093,xxx
13,1729701987,xxx
12,1729695758,xxx
11,1729695758,xxx
10,1729695758,xxx
9,1729689104,xxx
8,1729684944,xxx
7,1729683443,xxx
6,1729680581,xxx
5,1729679733,xxx
4,1729679676,xxx
3,1729678864,xxx
2,1729678445,xxx
1,1729678445,xxx
==========ETH-USD-241227-2000-P==========
344,1729826774,xxx
343,1729826774,xxx
342,1729793925,xxx
341,1729791852,xxx
340,1729790193,xxx
339,1729789714,xxx
338,1729787719,xxx
337,1729786966,xxx
336,1729757928,xxx
335,1729708700,xxx
334,1729708699,xxx
333,1729708698,xxx
332,1729708697,xxx
331,1729708697,xxx
330,1729708696,xxx
329,1729708565,xxx
328,1729706643,xxx
327,1729702924,xxx
326,1729673501,xxx
325,1729669365,xxx
324,1729669310,xxx
323,1729599889,xxx
322,1729598993,xxx
321,1729587639,xxx
320,1729587632,xxx
319,1729587540,xxx
318,1729568299,xxx
317,1729568299,xxx
316,1729567828,xxx
315,1729567828,xxx
314,1729557067,xxx
313,1729531088,xxx
312,1729528584,xxx
311,1729526252,xxx
310,1729516967,xxx
309,1729516964,xxx
308,1729328952,xxx
307,1729247535,xxx
306,1729212073,xxx
305,1729211110,xxx
304,1729210076,xxx
303,1729200833,xxx
302,1729200582,xxx
301,1729185297,xxx
300,1729185297,xxx
299,1729185262,xxx
298,1729183060,xxx
297,1729137793,xxx
296,1729129754,xxx
295,1729097488,xxx
294,1729093741,xxx
293,1729063080,xxx
292,1729062900,xxx
291,1729062887,xxx
290,1729062872,xxx
289,1729062183,xxx
288,1729036531,xxx
287,1729026633,xxx
286,1729026582,xxx
285,1729026578,xxx
284,1729018088,xxx
283,1729006671,xxx
282,1729004682,xxx
281,1729004659,xxx
280,1728922942,xxx
279,1728916826,xxx
278,1728658591,xxx
277,1728658591,xxx
276,1728658591,xxx
275,1728584200,xxx
274,1728581807,xxx
273,1728542283,xxx
272,1728542275,xxx
271,1728507348,xxx
270,1728465305,xxx
269,1728465305,xxx
268,1728465305,xxx
267,1728397659,xxx
266,1728396333,xxx
265,1728376830,xxx
264,1728376485,xxx
263,1728309125,xxx
262,1728304103,xxx
261,1728294484,xxx
260,1728292047,xxx
259,1728289846,xxx
258,1728289846,xxx
257,1728269366,xxx
256,1728259511,xxx
255,1728215626,xxx
254,1728215444,xxx
253,1728215262,xxx
252,1728215080,xxx
251,1728214898,xxx
250,1728214717,xxx
249,1728214204,xxx
248,1728213112,xxx
247,1728212930,xxx
246,1728212528,xxx
245,1728047840,xxx
==========ETH-USD-241025-6000-P==========
==========ETH-USD-241108-2400-C==========
109,1729760546,xxx
108,1729728910,xxx
107,1729715052,xxx
106,1729698377,xxx
105,1728699770,xxx
104,1728611762,xxx
103,1728576304,xxx
102,1728499855,xxx
101,1728499855,xxx
100,1728499855,xxx
99,1728499855,xxx
98,1728499855,xxx
97,1728499855,xxx
96,1728499855,xxx
95,1728499855,xxx
94,1728499855,xxx
93,1728499855,xxx
92,1728499855,xxx
91,1728499855,xxx
90,1728499855,xxx
89,1728499855,xxx
88,1728499855,xxx
87,1728499855,xxx
86,1728499855,xxx
85,1728499855,xxx
84,1728499855,xxx
83,1728499855,xxx
82,1728499855,xxx
81,1728499855,xxx
80,1728499855,xxx
79,1728499855,xxx
78,1728499855,xxx
77,1728499755,xxx
76,1728499755,xxx
75,1728499755,xxx
74,1728499755,xxx
73,1728499755,xxx
72,1728499755,xxx
71,1728499755,xxx
70,1728499755,xxx
69,1728499755,xxx
68,1728499755,xxx
67,1728499755,xxx
66,1728499755,xxx
65,1728471828,xxx
64,1728412533,xxx
63,1728391152,xxx
62,1728373499,xxx
61,1728107170,xxx
60,1728091009,xxx
59,1728054599,xxx
58,1728054406,xxx
57,1728016585,xxx
56,1728016585,xxx
55,1728016585,xxx
54,1728016585,xxx
53,1728016402,xxx
52,1728016340,xxx
51,1728016053,xxx
50,1727985267,xxx
49,1727945473,xxx
48,1727945472,xxx
47,1727945214,xxx
46,1727945100,xxx
45,1727915910,xxx
44,1727901865,xxx
43,1726620056,xxx
42,1726619595,xxx
41,1726602671,xxx
40,1726586050,xxx
39,1726112682,xxx
38,1726110229,xxx
37,1726110229,xxx
36,1726105128,xxx
35,1726105009,xxx
34,1726101433,xxx
33,1726101423,xxx
32,1726101385,xxx
31,1726100499,xxx
30,1726031543,xxx
29,1725993041,xxx
28,1725962603,xxx
27,1725905240,xxx
26,1725840334,xxx
25,1725840199,xxx
24,1725840171,xxx
23,1725840169,xxx
22,1725840125,xxx
21,1725840085,xxx
20,1725685675,xxx
19,1725643453,xxx
18,1725580038,xxx
17,1725580019,xxx
16,1725580016,xxx
15,1725579677,xxx
14,1725579668,xxx
13,1725579656,xxx
12,1725564153,xxx
11,1725427500,xxx
10,1724773011,xxx
==========ETH-USD-241026-2475-C==========
==========ETH-USD-250328-1500-C==========
5,1729724781,xxx
4,1729605067,xxx
3,1729586005,xxx
2,1729586005,xxx
1,1729235631,xxx
==========ETH-USD-250627-5000-P==========
==========ETH-USD-241108-2400-P==========
428,1729830857,xxx
427,1729829970,xxx
426,1729827219,xxx
425,1729820223,xxx
424,1729820221,xxx
423,1729820221,xxx
422,1729813837,xxx
421,1729804491,xxx
420,1729804459,xxx
419,1729800597,xxx
418,1729800597,xxx
417,1729800597,xxx
416,1729800448,xxx
415,1729800448,xxx
414,1729800432,xxx
413,1729800072,xxx
412,1729778191,xxx
411,1729775989,xxx
410,1729767109,xxx
409,1729764350,xxx
408,1729763354,xxx
407,1729762912,xxx
406,1729762902,xxx
405,1729759431,xxx
404,1729739496,xxx
403,1729724107,xxx
402,1729718825,xxx
401,1729713200,xxx
400,1729710647,xxx
399,1729708272,xxx
398,1729707750,xxx
397,1729707494,xxx
396,1729703344,xxx
395,1729702726,xxx
394,1729702708,xxx
393,1729702527,xxx
392,1729702031,xxx
391,1729701807,xxx
390,1729701673,xxx
389,1729701611,xxx
388,1729700923,xxx
387,1729699924,xxx
386,1729698419,xxx
385,1729686717,xxx
384,1729686613,xxx
383,1729686611,xxx
382,1729686608,xxx
381,1729685001,xxx
380,1729684923,xxx
379,1729684921,xxx
378,1729683198,xxx
377,1729681370,xxx
376,1729681313,xxx
375,1729681311,xxx
374,1729679921,xxx
373,1729679921,xxx
372,1729679892,xxx
371,1729670624,xxx
370,1729668440,xxx
369,1729668440,xxx
368,1729668440,xxx
367,1729605189,xxx
366,1729604961,xxx
365,1729598457,xxx
364,1729590170,xxx
363,1729567051,xxx
362,1729558185,xxx
361,1729523230,xxx
360,1729518453,xxx
359,1729516647,xxx
358,1729516647,xxx
357,1729509707,xxx
356,1729502980,xxx
355,1729502941,xxx
354,1729502940,xxx
353,1729502420,xxx
352,1729502345,xxx
351,1729502344,xxx
350,1729502236,xxx
349,1729501962,xxx
348,1729501780,xxx
347,1729501582,xxx
346,1729496236,xxx
345,1729494089,xxx
344,1729353273,xxx
343,1729337658,xxx
342,1729292692,xxx
341,1729270411,xxx
340,1729262531,xxx
339,1729262531,xxx
338,1729262531,xxx
337,1729260517,xxx
336,1729255511,xxx
335,1729254996,xxx
334,1729254996,xxx
333,1729252188,xxx
332,1729250549,xxx
331,1729247953,xxx
330,1729247804,xxx
329,1729246801,xxx
==========ETH-USD-250328-1500-P==========
35,1729545171,xxx
34,1729545168,xxx
33,1729284791,xxx
32,1729284787,xxx
31,1729284731,xxx
30,1729280096,xxx
29,1729280096,xxx
28,1729280096,xxx
27,1729280096,xxx
26,1729280096,xxx
25,1729275773,xxx
24,1729275759,xxx
23,1729275759,xxx
22,1729267364,xxx
21,1729267364,xxx
20,1729267364,xxx
19,1729202402,xxx
18,1729202401,xxx
17,1729202307,xxx
16,1729189871,xxx
15,1729027366,xxx
14,1728091278,xxx
13,1727690890,xxx
12,1727454558,xxx
11,1727290741,xxx
10,1727290675,xxx
9,1725958772,xxx
8,1725682160,xxx
7,1725646698,xxx
6,1725646698,xxx
5,1725547193,xxx
4,1725344092,xxx
3,1722793470,xxx
2,1722793468,xxx
1,1720762965,xxx
==========ETH-USD-250627-5000-C==========
138,1729440346,xxx
137,1729439636,xxx
136,1729383310,xxx
135,1729321459,xxx
134,1729319041,xxx
133,1729318531,xxx
132,1728922974,xxx
131,1728907634,xxx
130,1728896174,xxx
129,1728879038,xxx
128,1728691605,xxx
127,1728656406,xxx
126,1728518849,xxx
125,1728507031,xxx
124,1728507031,xxx
123,1728507031,xxx
122,1728507031,xxx
121,1728506866,xxx
120,1728506866,xxx
119,1728506866,xxx
118,1728506866,xxx
117,1728506866,xxx
116,1728506866,xxx
115,1728506866,xxx
114,1728506866,xxx
113,1728506866,xxx
112,1728506866,xxx
111,1728506866,xxx
110,1728506866,xxx
109,1728506866,xxx
108,1728506866,xxx
107,1728506866,xxx
106,1728506866,xxx
105,1728506866,xxx
104,1728506866,xxx
103,1728506866,xxx
102,1728506866,xxx
101,1728506866,xxx
100,1728506866,xxx
99,1728506866,xxx
98,1728021938,xxx
97,1727894128,xxx
96,1727894128,xxx
95,1727892883,xxx
94,1727892883,xxx
93,1727892883,xxx
92,1727892883,xxx
91,1727892883,xxx
90,1727822808,xxx
89,1727658041,xxx
88,1727444840,xxx
87,1727433934,xxx
86,1727063807,xxx
85,1726971561,xxx
84,1726903233,xxx
83,1726858032,xxx
82,1726672656,xxx
81,1726654585,xxx
80,1726450678,xxx
79,1726450678,xxx
78,1726064698,xxx
77,1726062827,xxx
76,1725807713,xxx
75,1725731550,xxx
74,1725727028,xxx
73,1725727028,xxx
72,1725727028,xxx
71,1725727028,xxx
70,1725727028,xxx
69,1725727028,xxx
68,1725727028,xxx
67,1725727028,xxx
66,1725721675,xxx
65,1725721674,xxx
64,1725721674,xxx
63,1725721674,xxx
62,1725721674,xxx
61,1725721674,xxx
60,1725721674,xxx
59,1725721032,xxx
58,1725720986,xxx
57,1725720578,xxx
56,1725705552,xxx
55,1725656420,xxx
54,1725635876,xxx
53,1725635835,xxx
52,1725635835,xxx
51,1725196278,xxx
50,1725015178,xxx
49,1724833519,xxx
48,1724795325,xxx
47,1724795325,xxx
46,1724795275,xxx
45,1724795275,xxx
44,1724795273,xxx
43,1724795272,xxx
42,1724795272,xxx
41,1724795271,xxx
40,1724795188,xxx
39,1724795188,xxx
==========ETH-USD-250627-4000-C==========
91,1729801320,xxx
90,1729723071,xxx
89,1729672743,xxx
88,1729599415,xxx
87,1729563168,xxx
86,1729541983,xxx
85,1729496275,xxx
84,1729383279,xxx
83,1729319026,xxx
82,1729318506,xxx
81,1729318170,xxx
80,1729212970,xxx
79,1728943596,xxx
78,1728924997,xxx
77,1728669534,xxx
76,1728602323,xxx
75,1728582874,xxx
74,1728582874,xxx
73,1728562868,xxx
72,1728494243,xxx
71,1728371993,xxx
70,1728371993,xxx
69,1728317533,xxx
68,1728294531,xxx
67,1728277135,xxx
66,1728275668,xxx
65,1728275668,xxx
64,1728274169,xxx
63,1728274077,xxx
62,1728162315,xxx
61,1728162315,xxx
60,1728135702,xxx
59,1728120591,xxx
58,1728108505,xxx
57,1728106846,xxx
56,1728105875,xxx
55,1728105875,xxx
54,1728105701,xxx
53,1728105611,xxx
52,1728055839,xxx
51,1727958771,xxx
50,1727825852,xxx
49,1727815165,xxx
48,1727815165,xxx
47,1727815165,xxx
46,1727815165,xxx
45,1727763341,xxx
44,1727488708,xxx
43,1727451223,xxx
42,1727441206,xxx
41,1727438386,xxx
40,1727336773,xxx
39,1727284437,xxx
38,1727059100,xxx
37,1727055582,xxx
36,1725666481,xxx
35,1725659069,xxx
34,1725638852,xxx
33,1725635852,xxx
32,1725635852,xxx
31,1725600284,xxx
30,1725520467,xxx
29,1725520396,xxx
28,1725520272,xxx
27,1725464468,xxx
26,1725358020,xxx
25,1725015150,xxx
24,1725013138,xxx
23,1724970170,xxx
22,1724523283,xxx
21,1724484511,xxx
20,1724471019,xxx
19,1724467387,xxx
18,1724408065,xxx
17,1723744935,xxx
16,1723551640,xxx
15,1723218613,xxx
14,1723197029,xxx
13,1723161872,xxx
12,1723069818,xxx
11,1723049993,xxx
10,1722987250,xxx
9,1722820245,xxx
8,1722820245,xxx
7,1722820245,xxx
6,1722595470,xxx
5,1722088595,xxx
4,1721924031,xxx
3,1721911356,xxx
2,1721751698,xxx
1,1721574075,xxx
==========ETH-USD-241129-6000-P==========
1,1727367868,xxx
==========ETH-USD-241227-2000-C==========
58,1729767533,xxx
57,1729499450,xxx
56,1729499434,xxx
55,1729499434,xxx
54,1728507609,xxx
53,1727042320,xxx
52,1727042320,xxx
51,1726837945,xxx
50,1726814441,xxx
49,1726666315,xxx
48,1726660812,xxx
47,1726445797,xxx
46,1726226304,xxx
45,1726093021,xxx
44,1725901773,xxx
43,1725829794,xxx
42,1725654204,xxx
41,1725025870,xxx
40,1725004558,xxx
39,1724956625,xxx
38,1724928032,xxx
37,1723315176,xxx
36,1722820044,xxx
35,1722820044,xxx
34,1722079799,xxx
33,1721809755,xxx
32,1720164677,xxx
31,1720164668,xxx
30,1720164653,xxx
29,1720164645,xxx
28,1720148858,xxx
27,1720148853,xxx
26,1720148818,xxx
25,1720141576,xxx
24,1720141482,xxx
23,1716495825,xxx
22,1714479093,xxx
21,1714465857,xxx
20,1714124479,xxx
19,1713494515,xxx
18,1712946760,xxx
17,1712322488,xxx
16,1712322488,xxx
15,1712322269,xxx
14,1712322170,xxx
13,1711594560,xxx
12,1708527034,xxx
11,1708197438,xxx
10,1708197438,xxx
9,1706266552,xxx
8,1706262528,xxx
7,1705938526,xxx
6,1705921483,xxx
5,1705292200,xxx
4,1705137307,xxx
3,1704927038,xxx
2,1704197061,xxx
1,1703060263,xxx
==========ETH-USD-250627-1800-P==========
27,1728938479,xxx
26,1728938479,xxx
25,1728938479,xxx
24,1728938479,xxx
23,1728938479,xxx
22,1728938479,xxx
21,1728938479,xxx
20,1728938479,xxx
19,1728938479,xxx
18,1728938479,xxx
17,1728654343,xxx
16,1728055214,xxx
15,1728042423,xxx
14,1727805557,xxx
13,1727432369,xxx
12,1726690532,xxx
11,1726681244,xxx
10,1726681244,xxx
9,1726510741,xxx
8,1726510741,xxx
7,1726510741,xxx
6,1726510741,xxx
5,1726510741,xxx
4,1726510741,xxx
3,1725958679,xxx
2,1725635879,xxx
1,1724784291,xxx
==========ETH-USD-250627-1800-C==========
1,1729268123,xxx
==========ETH-USD-241108-2300-C==========
24,1729236638,xxx
23,1728685802,xxx
22,1728660956,xxx
21,1728527533,xxx
20,1728486298,xxx
19,1728486280,xxx
18,1728486280,xxx
17,1728486280,xxx
16,1728486280,xxx
15,1728486280,xxx
14,1728482714,xxx
13,1728412533,xxx
12,1728412533,xxx
11,1727933966,xxx
10,1726792837,xxx
9,1726792408,xxx
8,1726754924,xxx
7,1726403534,xxx
6,1726403527,xxx
5,1726337300,xxx
4,1726294679,xxx
3,1725662844,xxx
2,1725627760,xxx
1,1725627757,xxx
==========ETH-USD-241025-2450-P==========
415,1729830506,xxx
414,1729827599,xxx
413,1729827599,xxx
412,1729827599,xxx
411,1729785148,xxx
410,1729782706,xxx
409,1729780999,xxx
408,1729780999,xxx
407,1729779838,xxx
406,1729779508,xxx
405,1729775842,xxx
404,1729774406,xxx
403,1729774398,xxx
402,1729773791,xxx
401,1729773259,xxx
400,1729761633,xxx
399,1729761633,xxx
398,1729761632,xxx
397,1729761625,xxx
396,1729761625,xxx
395,1729761624,xxx
394,1729761621,xxx
393,1729761621,xxx
392,1729760699,xxx
391,1729760229,xxx
390,1729760154,xxx
389,1729760149,xxx
388,1729760044,xxx
387,1729760036,xxx
386,1729760036,xxx
385,1729760028,xxx
384,1729759845,xxx
383,1729759674,xxx
382,1729759672,xxx
381,1729759608,xxx
380,1729759607,xxx
379,1729759607,xxx
378,1729759593,xxx
377,1729759547,xxx
376,1729759518,xxx
375,1729758992,xxx
374,1729758380,xxx
373,1729758014,xxx
372,1729757258,xxx
371,1729757253,xxx
370,1729756990,xxx
369,1729756903,xxx
368,1729756888,xxx
367,1729756483,xxx
366,1729755561,xxx
365,1729755553,xxx
364,1729755212,xxx
363,1729755209,xxx
362,1729755157,xxx
361,1729755121,xxx
360,1729754958,xxx
359,1729754540,xxx
358,1729754540,xxx
357,1729754540,xxx
356,1729752512,xxx
355,1729740920,xxx
354,1729740920,xxx
353,1729740920,xxx
352,1729732883,xxx
351,1729732883,xxx
350,1729732073,xxx
349,1729731989,xxx
348,1729731989,xxx
347,1729731985,xxx
346,1729731982,xxx
345,1729730554,xxx
344,1729730554,xxx
343,1729730233,xxx
342,1729729999,xxx
341,1729729271,xxx
340,1729727379,xxx
339,1729726602,xxx
338,1729722893,xxx
337,1729722338,xxx
336,1729721599,xxx
335,1729721286,xxx
334,1729720829,xxx
333,1729720810,xxx
332,1729711630,xxx
331,1729711630,xxx
330,1729711630,xxx
329,1729711630,xxx
328,1729708512,xxx
327,1729708511,xxx
326,1729708503,xxx
325,1729708502,xxx
324,1729708126,xxx
323,1729707834,xxx
322,1729707722,xxx
321,1729707721,xxx
320,1729707716,xxx
319,1729707703,xxx
318,1729707142,xxx
317,1729707038,xxx
316,1729706737,xxx
==========ETH-USD-241129-3600-P==========
8,1729451813,xxx
7,1727338451,xxx
6,1727338451,xxx
5,1727338449,xxx
4,1726803502,xxx
3,1726558699,xxx
2,1726116584,xxx
1,1726114788,xxx
==========ETH-USD-250627-16000-C==========
3,1728139519,xxx
2,1722820097,xxx
1,1722624641,xxx
==========ETH-USD-250627-4000-P==========
5,1726528894,xxx
4,1726337264,xxx
3,1725607470,xxx
2,1725411704,xxx
1,1725313494,xxx
==========ETH-USD-241025-1800-P==========
576,1729758628,xxx
575,1729350608,xxx
574,1729023586,xxx
573,1728966199,xxx
572,1728950945,xxx
571,1728888715,xxx
570,1728888714,xxx
569,1728888712,xxx
568,1728888711,xxx
567,1728888709,xxx
566,1728888708,xxx
565,1728888705,xxx
564,1728878384,xxx
563,1728878168,xxx
562,1728878166,xxx
561,1728877986,xxx
560,1728877566,xxx
559,1728877385,xxx
558,1728877244,xxx
557,1728874829,xxx
556,1728741871,xxx
555,1728732327,xxx
554,1728552325,xxx
553,1728445030,xxx
552,1728423996,xxx
551,1728378352,xxx
550,1728326820,xxx
549,1728277661,xxx
548,1728076475,xxx
547,1728000444,xxx
546,1728000444,xxx
545,1728000023,xxx
544,1727997651,xxx
543,1727974623,xxx
542,1727974616,xxx
541,1727973497,xxx
540,1727973364,xxx
539,1727969401,xxx
538,1727961737,xxx
537,1727944540,xxx
536,1727903889,xxx
535,1727849141,xxx
534,1727833480,xxx
533,1727673536,xxx
532,1727661123,xxx
531,1727428118,xxx
530,1727406768,xxx
529,1727404267,xxx
528,1727403778,xxx
527,1727400172,xxx
526,1727397655,xxx
525,1727395018,xxx
524,1727391254,xxx
523,1727388658,xxx
522,1727386598,xxx
521,1727384561,xxx
520,1727380447,xxx
519,1727378710,xxx
518,1727376991,xxx
517,1727375374,xxx
516,1727372077,xxx
515,1727370218,xxx
514,1727368399,xxx
513,1727367041,xxx
512,1727365563,xxx
511,1727363767,xxx
510,1727362030,xxx
509,1727360753,xxx
508,1727359076,xxx
507,1727357219,xxx
506,1727355462,xxx
505,1727353864,xxx
504,1727352551,xxx
503,1727352385,xxx
502,1727350768,xxx
501,1727349451,xxx
500,1727348132,xxx
499,1727347075,xxx
498,1727346059,xxx
497,1727344921,xxx
496,1727343744,xxx
495,1727342626,xxx
494,1727341504,xxx
493,1727332011,xxx
492,1727330263,xxx
491,1727328300,xxx
490,1727326256,xxx
489,1727324192,xxx
488,1727322148,xxx
487,1727319942,xxx
486,1727317858,xxx
485,1727317607,xxx
484,1727315756,xxx
483,1727313434,xxx
482,1727311122,xxx
481,1727309186,xxx
480,1727307488,xxx
479,1727304851,xxx
478,1727301304,xxx
477,1727294329,xxx
==========ETH-USD-241025-3600-P==========
87,1724250311,xxx
86,1723544274,xxx
85,1723208861,xxx
84,1723201612,xxx
83,1723153342,xxx
82,1723153342,xxx
81,1723153342,xxx
80,1723153342,xxx
79,1723153342,xxx
78,1723153342,xxx
77,1723153342,xxx
76,1723153342,xxx
75,1723153342,xxx
74,1723153342,xxx
73,1723153342,xxx
72,1723153342,xxx
71,1723153342,xxx
70,1723153342,xxx
69,1723153342,xxx
68,1723153342,xxx
67,1723153342,xxx
66,1723153342,xxx
65,1723153342,xxx
64,1723153342,xxx
63,1723153342,xxx
62,1723153342,xxx
61,1723153342,xxx
60,1723153342,xxx
59,1723153342,xxx
58,1723153342,xxx
57,1723153342,xxx
56,1723153342,xxx
55,1723153342,xxx
54,1723153342,xxx
53,1723153342,xxx
52,1723153342,xxx
51,1723153342,xxx
50,1723153342,xxx
49,1723050784,xxx
48,1723009188,xxx
47,1722922790,xxx
46,1722922790,xxx
45,1722922790,xxx
44,1722875387,xxx
43,1722870553,xxx
42,1722870553,xxx
41,1722870494,xxx
40,1722862142,xxx
39,1722854427,xxx
38,1722854427,xxx
37,1722854427,xxx
36,1722820251,xxx
35,1722820095,xxx
34,1722820056,xxx
33,1722818692,xxx
32,1722818692,xxx
31,1722787480,xxx
30,1722709495,xxx
29,1722709408,xxx
28,1722291234,xxx
27,1722234657,xxx
26,1722222025,xxx
25,1722216667,xxx
24,1722113099,xxx
23,1722073062,xxx
22,1722067349,xxx
21,1722067296,xxx
20,1721976744,xxx
19,1721955970,xxx
18,1721816188,xxx
17,1721816172,xxx
16,1721809012,xxx
15,1721529285,xxx
14,1721384638,xxx
13,1721318886,xxx
12,1721318886,xxx
11,1721318886,xxx
10,1721318886,xxx
9,1721318883,xxx
8,1721266819,xxx
7,1721266758,xxx
6,1721266758,xxx
5,1721266591,xxx
4,1721266591,xxx
3,1720871778,xxx
2,1720871353,xxx
1,1720871262,xxx
==========ETH-USD-241129-3600-C==========
612,1729752976,xxx
611,1729739904,xxx
610,1729739904,xxx
609,1729737974,xxx
608,1729706644,xxx
607,1729644935,xxx
606,1729643581,xxx
605,1729643575,xxx
604,1729643557,xxx
603,1729615425,xxx
602,1729602559,xxx
601,1729562772,xxx
600,1729558163,xxx
599,1729530633,xxx
598,1729527575,xxx
597,1729521920,xxx
596,1729512263,xxx
595,1729507297,xxx
594,1729479830,xxx
593,1729479783,xxx
592,1729440345,xxx
591,1729433031,xxx
590,1729419026,xxx
589,1729419025,xxx
588,1729418996,xxx
587,1729418996,xxx
586,1729380615,xxx
585,1729243393,xxx
584,1729243310,xxx
583,1729242537,xxx
582,1729233640,xxx
581,1729224189,xxx
580,1729224116,xxx
579,1729221200,xxx
578,1729217460,xxx
577,1729212361,xxx
576,1729035805,xxx
575,1729004771,xxx
574,1729001885,xxx
573,1728995586,xxx
572,1728994874,xxx
571,1728994866,xxx
570,1728971041,xxx
569,1728954461,xxx
568,1728954446,xxx
567,1728916900,xxx
566,1728916828,xxx
565,1728916828,xxx
564,1728916827,xxx
563,1728916826,xxx
562,1728914947,xxx
561,1728903813,xxx
560,1728674543,xxx
559,1728667494,xxx
558,1728667459,xxx
557,1728660429,xxx
556,1728660404,xxx
555,1728660402,xxx
554,1728660400,xxx
553,1728641161,xxx
552,1728583767,xxx
551,1728583766,xxx
550,1728583766,xxx
549,1728577399,xxx
548,1728576185,xxx
547,1728506866,xxx
546,1728484382,xxx
545,1728436678,xxx
544,1728326135,xxx
543,1728297107,xxx
542,1728274938,xxx
541,1728266545,xxx
540,1728266545,xxx
539,1728266545,xxx
538,1728266540,xxx
537,1728266539,xxx
536,1728249872,xxx
535,1728226478,xxx
534,1728226468,xxx
533,1728225730,xxx
532,1728225728,xxx
531,1728225727,xxx
530,1728225727,xxx
529,1728225724,xxx
528,1728225724,xxx
527,1728225722,xxx
526,1728225684,xxx
525,1728225683,xxx
524,1728225681,xxx
523,1728225680,xxx
522,1728187501,xxx
521,1728187499,xxx
520,1728187493,xxx
519,1728187491,xxx
