id,time,qty
168,1729530137,xxx
167,1729529017,xxx
166,1729523904,xxx
165,1729523063,xxx
164,1729522922,xxx
163,1729520517,xxx
162,1729520517,xxx
161,1729518646,xxx
160,1729518180,xxx
159,1729517907,xxx
158,1729517907,xxx
157,1729516645,xxx
156,1729508586,xxx
155,1729508119,xxx
154,1729508119,xxx
153,1729503650,xxx
152,1729503507,xxx
151,1729499924,xxx
150,1729499829,xxx
149,1729499751,xxx
148,1729499678,xxx
147,1729499605,xxx
146,1729499532,xxx
145,1729499459,xxx
144,1729499381,xxx
143,1729499308,xxx
142,1729499235,xxx
141,1729499162,xxx
140,1729499089,xxx
139,1729499016,xxx
138,1729498943,xxx
137,1729498869,xxx
136,1729498792,xxx
135,1729498719,xxx
134,1729498646,xxx
133,1729498573,xxx
132,1729498500,xxx
131,1729498427,xxx
==========BTC-USD-241025-70500-C==========
157,1729820007,xxx
156,1729820007,xxx
155,1729819998,xxx
154,1729819998,xxx
153,1729819998,xxx
152,1729819998,xxx
151,1729819998,xxx
150,1729819995,xxx
149,1729819995,xxx
148,1729819995,xxx
147,1729805538,xxx
146,1729805496,xxx
145,1729805494,xxx
144,1729805492,xxx
143,1729805098,xxx
142,1729805098,xxx
141,1729805092,xxx
140,1729805088,xxx
139,1729805088,xxx
138,1729805078,xxx
137,1729805001,xxx
136,1729804937,xxx
135,1729804937,xxx
134,1729804937,xxx
133,1729804936,xxx
132,1729804935,xxx
131,1729804935,xxx
130,1729804934,xxx
129,1729804934,xxx
128,1729804932,xxx
127,1729804932,xxx
126,1729804738,xxx
125,1729787019,xxx
124,1729778055,xxx
123,1729758030,xxx
122,1729757863,xxx
121,1729757863,xxx
120,1729757863,xxx
119,1729757863,xxx
118,1729757863,xxx
117,1729757863,xxx
116,1729757863,xxx
115,1729757863,xxx
114,1729757863,xxx
113,1729757863,xxx
112,1729757863,xxx
111,1729757853,xxx
110,1729757654,xxx
109,1729757612,xxx
108,1729757597,xxx
107,1729757320,xxx
106,1729757214,xxx
105,1729757194,xxx
104,1729757069,xxx
103,1729754553,xxx
102,1729752512,xxx
101,1729749481,xxx
100,1729736956,xxx
99,1729732457,xxx
98,1729731574,xxx
97,1729731505,xxx
96,1729731442,xxx
95,1729731442,xxx
94,1729731369,xxx
93,1729731369,xxx
92,1729719281,xxx
91,1729697408,xxx
90,1729691245,xxx
89,1729684834,xxx
88,1729681726,xxx
87,1729679598,xxx
86,1729679598,xxx
85,1729675977,xxx
84,1729675976,xxx
83,1729674323,xxx
82,1729674119,xxx
81,1729671702,xxx
80,1729671571,xxx
79,1729671155,xxx
78,1729670483,xxx
77,1729668402,xxx
76,1729668101,xxx
75,1729667511,xxx
74,1729667211,xxx
73,1729656272,xxx
72,1729655672,xxx
71,1729655372,xxx
70,1729655072,xxx
69,1729645357,xxx
68,1729643922,xxx
67,1729643727,xxx
66,1729642787,xxx
65,1729640971,xxx
64,1729640672,xxx
63,1729640372,xxx
62,1729622266,xxx
61,1729619364,xxx
60,1729616758,xxx
59,1729616758,xxx
58,1729611726,xxx
==========BTC-USD-250131-66000-P==========
27,1729810245,xxx
26,1729810243,xxx
25,1729810242,xxx
24,1729810241,xxx
23,1729810241,xxx
22,1729810033,xxx
21,1729809790,xxx
20,1729769466,xxx
19,1729768910,xxx
18,1729757509,xxx
17,1729680049,xxx
16,1729553627,xxx
15,1729519558,xxx
14,1729496235,xxx
13,1729472186,xxx
12,1729435902,xxx
11,1729253131,xxx
10,1729183777,xxx
9,1729095847,xxx
8,1729005074,xxx
7,1728915142,xxx
6,1728893857,xxx
5,1728860133,xxx
4,1728840734,xxx
3,1728759736,xxx
2,1728759666,xxx
1,1728758068,xxx
==========BTC-USD-241101-58000-P==========
69,1729730497,xxx
68,1729703540,xxx
67,1729690105,xxx
66,1729671719,xxx
65,1729671719,xxx
64,1729671509,xxx
63,1729668415,xxx
62,1729649711,xxx
61,1729644071,xxx
60,1729600181,xxx
59,1729478826,xxx
58,1729438094,xxx
57,1729438092,xxx
56,1729438092,xxx
55,1729438092,xxx
54,1729434528,xxx
53,1729391487,xxx
52,1729348058,xxx
51,1729331870,xxx
50,1729281020,xxx
49,1729278920,xxx
48,1729278349,xxx
47,1729278019,xxx
46,1729277450,xxx
45,1729275938,xxx
44,1729275620,xxx
43,1729270519,xxx
42,1729268138,xxx
41,1729263326,xxx
40,1729262746,xxx
39,1729250166,xxx
38,1729249231,xxx
37,1729248638,xxx
36,1729248042,xxx
35,1729247137,xxx
34,1729246537,xxx
33,1729245037,xxx
32,1729243832,xxx
31,1729242919,xxx
30,1729241125,xxx
29,1729240600,xxx
28,1729216971,xxx
27,1729125422,xxx
26,1729105509,xxx
25,1729077463,xxx
24,1729074345,xxx
23,1729071284,xxx
22,1729047560,xxx
21,1729047214,xxx
20,1729005033,xxx
19,1729004586,xxx
18,1728978822,xxx
17,1728920426,xxx
16,1728916158,xxx
15,1728858758,xxx
14,1728833217,xxx
13,1728830599,xxx
12,1728827760,xxx
11,1728809243,xxx
10,1728799026,xxx
9,1728757784,xxx
8,1728731919,xxx
7,1728665700,xxx
6,1728658617,xxx
5,1728658602,xxx
4,1728656656,xxx
3,1728655625,xxx
2,1728642293,xxx
1,1728639789,xxx
==========BTC-USD-241227-52000-P==========
186,1729817140,xxx
185,1729765895,xxx
184,1729754920,xxx
183,1729754517,xxx
182,1729740955,xxx
181,1729731612,xxx
180,1729710059,xxx
179,1729706467,xxx
178,1729671339,xxx
177,1729671306,xxx
176,1729556721,xxx
175,1729531156,xxx
174,1729521170,xxx
173,1729521157,xxx
172,1729519499,xxx
171,1729519373,xxx
170,1729499090,xxx
169,1729496169,xxx
168,1729496163,xxx
167,1729364804,xxx
166,1729322754,xxx
165,1729276562,xxx
164,1729263319,xxx
163,1729232703,xxx
162,1729213926,xxx
161,1729181954,xxx
160,1729181476,xxx
159,1729162334,xxx
158,1729121563,xxx
157,1729121563,xxx
156,1729121563,xxx
155,1729121563,xxx
154,1729093724,xxx
153,1729093716,xxx
152,1729087408,xxx
151,1729074229,xxx
150,1729055574,xxx
149,1729039452,xxx
148,1729007828,xxx
147,1729007222,xxx
146,1729006909,xxx
145,1729002515,xxx
144,1728983211,xxx
143,1728983203,xxx
142,1728983052,xxx
141,1728983036,xxx
140,1728982712,xxx
139,1728982538,xxx
138,1728965621,xxx
137,1728901027,xxx
136,1728887923,xxx
135,1728864343,xxx
134,1728864334,xxx
133,1728746606,xxx
132,1728703880,xxx
131,1728668077,xxx
130,1728654886,xxx
129,1728654886,xxx
128,1728641926,xxx
127,1728625670,xxx
126,1728624970,xxx
125,1728583499,xxx
124,1728580733,xxx
123,1728580698,xxx
122,1728580521,xxx
121,1728580442,xxx
120,1728580369,xxx
119,1728579918,xxx
118,1728579604,xxx
117,1728563420,xxx
116,1728559444,xxx
115,1728555652,xxx
114,1728536807,xxx
113,1728518886,xxx
112,1728510742,xxx
111,1728507085,xxx
110,1728437941,xxx
109,1728398955,xxx
108,1728398933,xxx
107,1728390397,xxx
106,1728386315,xxx
105,1728353153,xxx
104,1728310825,xxx
103,1728216724,xxx
102,1728207783,xxx
101,1728083385,xxx
100,1728062937,xxx
99,1728055178,xxx
98,1728054808,xxx
97,1728051884,xxx
96,1728051884,xxx
95,1728051884,xxx
94,1728017862,xxx
93,1728000480,xxx
92,1727970842,xxx
91,1727970802,xxx
90,1727883527,xxx
89,1727871269,xxx
88,1727862515,xxx
87,1727862502,xxx
==========BTC-USD-241101-61000-P==========
265,1729803796,xxx
264,1729767741,xxx
263,1729761272,xxx
262,1729758498,xxx
261,1729758498,xxx
260,1729758082,xxx
259,1729753967,xxx
258,1729746614,xxx
257,1729737028,xxx
256,1729736732,xxx
255,1729736728,xxx
254,1729736416,xxx
253,1729736124,xxx
252,1729736114,xxx
251,1729735818,xxx
250,1729735815,xxx
249,1729735522,xxx
248,1729735513,xxx
247,1729735217,xxx
246,1729734921,xxx
245,1729734913,xxx
244,1729733721,xxx
243,1729733416,xxx
242,1729733121,xxx
241,1729732880,xxx
240,1729732534,xxx
239,1729732530,xxx
238,1729717752,xxx
237,1729713018,xxx
236,1729713018,xxx
235,1729713018,xxx
234,1729713018,xxx
233,1729713018,xxx
232,1729713017,xxx
231,1729713017,xxx
230,1729713013,xxx
229,1729713013,xxx
228,1729713012,xxx
227,1729713012,xxx
226,1729713012,xxx
225,1729713011,xxx
224,1729712678,xxx
223,1729712678,xxx
222,1729712678,xxx
221,1729712678,xxx
220,1729712668,xxx
219,1729712668,xxx
218,1729712667,xxx
217,1729712667,xxx
216,1729712666,xxx
215,1729712633,xxx
214,1729711583,xxx
213,1729701889,xxx
212,1729689659,xxx
211,1729680617,xxx
210,1729680614,xxx
209,1729680342,xxx
208,1729680338,xxx
207,1729680052,xxx
206,1729680052,xxx
205,1729679964,xxx
204,1729679202,xxx
203,1729678602,xxx
202,1729678304,xxx
201,1729678028,xxx
200,1729677709,xxx
199,1729677707,xxx
198,1729676804,xxx
197,1729676802,xxx
196,1729676509,xxx
195,1729676505,xxx
194,1729674940,xxx
193,1729674940,xxx
192,1729672441,xxx
191,1729672441,xxx
190,1729672434,xxx
189,1729672020,xxx
188,1729671721,xxx
187,1729671511,xxx
186,1729671300,xxx
185,1729671300,xxx
184,1729669007,xxx
183,1729668414,xxx
182,1729668112,xxx
181,1729667818,xxx
180,1729667532,xxx
179,1729667275,xxx
178,1729667257,xxx
177,1729655081,xxx
176,1729642899,xxx
175,1729640374,xxx
174,1729600136,xxx
173,1729599867,xxx
172,1729595280,xxx
171,1729583302,xxx
170,1729582988,xxx
169,1729582867,xxx
168,1729582512,xxx
167,1729556262,xxx
166,1729556217,xxx
==========BTC-USD-241108-112000-P==========
10,1729634810,xxx
9,1724389268,xxx
8,1724389268,xxx
7,1724389264,xxx
6,1723615551,xxx
5,1723209283,xxx
4,1723209283,xxx
3,1723209283,xxx
2,1723209283,xxx
1,1723068579,xxx
==========BTC-USD-241227-260000-P==========
4,1726577052,xxx
3,1726236022,xxx
2,1724421609,xxx
1,1724421609,xxx
==========BTC-USD-241101-48000-C==========
==========BTC-USD-241227-52000-C==========
4,1727958769,xxx
3,1727958767,xxx
2,1727720024,xxx
1,1727720024,xxx
==========BTC-USD-241101-61000-C==========
2,1728891248,xxx
1,1728880539,xxx
==========BTC-USD-241108-102000-C==========
88,1729082445,xxx
87,1729082160,xxx
86,1729081906,xxx
85,1728892133,xxx
84,1728853545,xxx
83,1728853545,xxx
82,1728853545,xxx
81,1728853545,xxx
80,1728853544,xxx
79,1728853544,xxx
78,1728853544,xxx
77,1728853540,xxx
76,1728853538,xxx
75,1728853536,xxx
74,1728853532,xxx
73,1728853530,xxx
72,1728853525,xxx
71,1728853525,xxx
70,1728853525,xxx
69,1728853524,xxx
68,1728853522,xxx
67,1728853518,xxx
66,1728624029,xxx
65,1728624029,xxx
64,1727108509,xxx
63,1726862771,xxx
62,1726067154,xxx
61,1726067154,xxx
60,1726067153,xxx
59,1725967988,xxx
58,1725909481,xxx
57,1724749642,xxx
56,1724743696,xxx
55,1724720185,xxx
54,1723637312,xxx
53,1723235509,xxx
52,1723208124,xxx
51,1723198170,xxx
50,1723145005,xxx
49,1723145005,xxx
48,1723144958,xxx
47,1723119921,xxx
46,1723117785,xxx
45,1723117784,xxx
44,1723117784,xxx
43,1723117776,xxx
42,1723117574,xxx
41,1723116970,xxx
40,1723116970,xxx
39,1723116969,xxx
38,1723116964,xxx
37,1723112469,xxx
36,1723112463,xxx
35,1723102353,xxx
34,1723102353,xxx
33,1723102353,xxx
32,1723069920,xxx
31,1723029929,xxx
30,1723029887,xxx
29,1723029887,xxx
28,1722614653,xxx
27,1722517838,xxx
26,1722501943,xxx
25,1722501932,xxx
24,1722501926,xxx
23,1722492182,xxx
22,1722492158,xxx
21,1722492003,xxx
20,1722491989,xxx
19,1722491472,xxx
18,1722256609,xxx
17,1722233946,xxx
16,1721827643,xxx
15,1721809066,xxx
14,1721688370,xxx
13,1721678341,xxx
12,1721670583,xxx
11,1721669934,xxx
10,1721669926,xxx
9,1721663412,xxx
8,1721663404,xxx
7,1721662189,xxx
6,1721662017,xxx
5,1721653810,xxx
4,1721653798,xxx
3,1721620975,xxx
2,1721428716,xxx
1,1721417496,xxx
==========BTC-USD-241108-112000-C==========
100,1726846534,xxx
99,1726846534,xxx
98,1726446950,xxx
97,1726446950,xxx
96,1726446950,xxx
95,1726446856,xxx
94,1726446855,xxx
93,1723242312,xxx
92,1723223781,xxx
91,1723221544,xxx
90,1723221544,xxx
89,1723221482,xxx
88,1723181881,xxx
87,1723179850,xxx
86,1723179850,xxx
85,1723179849,xxx
84,1723168931,xxx
83,1723163394,xxx
82,1723147685,xxx
81,1723144379,xxx
80,1723123178,xxx
79,1723123178,xxx
78,1723123178,xxx
77,1723123178,xxx
76,1723123178,xxx
75,1723123176,xxx
74,1723123175,xxx
73,1723123175,xxx
72,1723123175,xxx
71,1723123175,xxx
70,1723123174,xxx
69,1723123174,xxx
68,1723123174,xxx
67,1723123174,xxx
66,1723123172,xxx
65,1723123172,xxx
64,1723123168,xxx
63,1723123011,xxx
62,1723117901,xxx
61,1723117536,xxx
60,1723117527,xxx
59,1723116936,xxx
58,1723116239,xxx
57,1723116239,xxx
56,1723106868,xxx
55,1723046482,xxx
54,1723006898,xxx
53,1723006897,xxx
52,1723006897,xxx
51,1722987620,xxx
50,1722987620,xxx
49,1722987620,xxx
48,1722987620,xxx
47,1722987619,xxx
46,1722987617,xxx
45,1722987617,xxx
44,1722987564,xxx
43,1722987562,xxx
42,1722938968,xxx
41,1722938968,xxx
40,1722938967,xxx
39,1722938932,xxx
38,1722938900,xxx
37,1722938895,xxx
36,1722938883,xxx
35,1722938883,xxx
34,1722938883,xxx
33,1722502070,xxx
32,1722487522,xxx
31,1722117004,xxx
30,1721875743,xxx
29,1721850656,xxx
28,1721789688,xxx
27,1721715191,xxx
26,1721715185,xxx
25,1721699602,xxx
24,1721699579,xxx
23,1721675392,xxx
22,1721665100,xxx
21,1721664856,xxx
20,1721664855,xxx
19,1721652006,xxx
18,1721641399,xxx
17,1721429255,xxx
16,1721429220,xxx
15,1721429207,xxx
14,1721428269,xxx
13,1721427581,xxx
12,1721427468,xxx
11,1721427129,xxx
10,1721419713,xxx
9,1721419650,xxx
8,1721419647,xxx
7,1721414444,xxx
6,1721414434,xxx
5,1721414430,xxx
4,1721413398,xxx
3,1721411935,xxx
2,1721411935,xxx
1,1721389942,xxx
==========BTC-USD-250926-240000-P==========
==========BTC-USD-250328-150000-P==========
21,1721873281,xxx
20,1720780237,xxx
19,1720780237,xxx
18,1720780237,xxx
17,1720780237,xxx
16,1720749864,xxx
15,1720683111,xxx
14,1720683016,xxx
13,1720626279,xxx
12,1720584391,xxx
11,1720477572,xxx
10,1720468510,xxx
9,1720337187,xxx
8,1720300005,xxx
7,1719210421,xxx
6,1716469716,xxx
5,1716285363,xxx
4,1716129607,xxx
3,1716129607,xxx
2,1714598046,xxx
1,1712240761,xxx
==========BTC-USD-241027-65000-P==========
8,1729820213,xxx
7,1729814199,xxx
6,1729814199,xxx
5,1729810935,xxx
4,1729810927,xxx
3,1729809846,xxx
2,1729768925,xxx
1,1729765504,xxx
==========BTC-USD-250328-160000-C==========
107,1729703838,xxx
106,1729686024,xxx
105,1729585205,xxx
104,1729495395,xxx
103,1729494741,xxx
102,1729488638,xxx
101,1729487228,xxx
100,1729471646,xxx
99,1729341888,xxx
98,1729311633,xxx
97,1729303108,xxx
96,1729260547,xxx
95,1729260547,xxx
94,1729260547,xxx
93,1729260547,xxx
92,1728667268,xxx
91,1728575876,xxx
90,1728070286,xxx
89,1727990054,xxx
88,1727693665,xxx
87,1727366614,xxx
86,1727366598,xxx
85,1726955836,xxx
84,1726673098,xxx
83,1726672956,xxx
82,1726067086,xxx
81,1724858362,xxx
80,1724795327,xxx
79,1724664803,xxx
78,1724664791,xxx
77,1724621278,xxx
76,1724617804,xxx
75,1723881184,xxx
74,1722949489,xxx
73,1722915194,xxx
72,1722914839,xxx
71,1722349672,xxx
70,1721525685,xxx
69,1720162606,xxx
68,1720058456,xxx
67,1719846703,xxx
66,1719650339,xxx
65,1719596708,xxx
64,1718774099,xxx
63,1718495104,xxx
62,1718449319,xxx
61,1718120637,xxx
60,1717724958,xxx
59,1717658417,xxx
58,1717652431,xxx
57,1717638915,xxx
56,1717571760,xxx
55,1717553552,xxx
54,1717551985,xxx
53,1717430031,xxx
52,1717425323,xxx
51,1717151793,xxx
50,1717151793,xxx
49,1716999952,xxx
48,1716915357,xxx
47,1716911072,xxx
46,1716470213,xxx
45,1716464442,xxx
44,1716361156,xxx
43,1716299257,xxx
42,1716299156,xxx
41,1716298578,xxx
40,1716297795,xxx
39,1715860551,xxx
38,1715588106,xxx
37,1714986289,xxx
36,1714986244,xxx
35,1714905574,xxx
34,1714876075,xxx
33,1714748077,xxx
32,1714643816,xxx
31,1714551723,xxx
30,1714538055,xxx
29,1714478196,xxx
28,1714303973,xxx
27,1713804533,xxx
26,1713804533,xxx
25,1713367533,xxx
24,1713326188,xxx
23,1713277466,xxx
22,1713272893,xxx
21,1713272083,xxx
20,1713271647,xxx
19,1713207850,xxx
18,1713203409,xxx
17,1713201387,xxx
16,1713199340,xxx
15,1713188739,xxx
14,1713184721,xxx
13,1713080482,xxx
12,1713080473,xxx
11,1713067980,xxx
10,1713067902,xxx
9,1712946935,xxx
8,1712579138,xxx
==========BTC-USD-241101-48000-P==========
23,1729692035,xxx
22,1729433988,xxx
21,1729344074,xxx
20,1729325738,xxx
19,1729070580,xxx
18,1729069005,xxx
17,1729069005,xxx
16,1729069002,xxx
15,1729069002,xxx
14,1729068989,xxx
13,1729068989,xxx
12,1729068989,xxx
11,1729066600,xxx
10,1729057438,xxx
9,1728953871,xxx
8,1728915940,xxx
7,1728879009,xxx
6,1728834102,xxx
5,1728830432,xxx
4,1728776667,xxx
3,1728773976,xxx
2,1728671383,xxx
1,1728649375,xxx
==========BTC-USD-241129-74000-P==========
51,1729488478,xxx
50,1729480495,xxx
49,1729479022,xxx
48,1729478847,xxx
47,1729478838,xxx
46,1729475940,xxx
45,1729437724,xxx
44,1729437709,xxx
43,1729277966,xxx
42,1729277387,xxx
41,1729277387,xxx
40,1728891365,xxx
39,1728338960,xxx
38,1728338959,xxx
37,1728338958,xxx
36,1728338908,xxx
35,1728338897,xxx
34,1728338897,xxx
33,1728338897,xxx
32,1728338896,xxx
31,1728338896,xxx
30,1728338895,xxx
29,1728338895,xxx
28,1728338895,xxx
27,1728338895,xxx
26,1728338895,xxx
25,1728338895,xxx
24,1728313343,xxx
23,1728313343,xxx
22,1728313343,xxx
21,1728313343,xxx
20,1728313343,xxx
19,1728313343,xxx
18,1728313343,xxx
17,1728313343,xxx
16,1728313343,xxx
15,1728313343,xxx
14,1728313343,xxx
13,1728313343,xxx
12,1728313343,xxx
11,1728313343,xxx
10,1728313343,xxx
9,1728313343,xxx
8,1728313343,xxx
7,1728313296,xxx
6,1728313260,xxx
5,1728313130,xxx
4,1728313130,xxx
3,1727514107,xxx
2,1727508294,xxx
1,1724575818,xxx
==========BTC-USD-250926-240000-C==========
41,1729545677,xxx
40,1729264652,xxx
39,1729264652,xxx
38,1729264651,xxx
37,1729264651,xxx
36,1729264643,xxx
35,1729264643,xxx
34,1729202239,xxx
33,1728591517,xxx
32,1728591504,xxx
31,1728591499,xxx
30,1728504049,xxx
29,1728501950,xxx
28,1728501949,xxx
27,1728496346,xxx
26,1728160596,xxx
25,1728158666,xxx
24,1728056501,xxx
23,1728056498,xxx
22,1728056498,xxx
21,1728056498,xxx
20,1728056497,xxx
19,1728056497,xxx
18,1728056497,xxx
17,1728056497,xxx
16,1728056497,xxx
15,1728056487,xxx
14,1728056487,xxx
13,1728056486,xxx
12,1728056486,xxx
11,1728054269,xxx
10,1728054269,xxx
9,1728054267,xxx
8,1728054267,xxx
7,1728054267,xxx
6,1728054266,xxx
5,1728020795,xxx
4,1728020775,xxx
3,1727968181,xxx
2,1727968181,xxx
1,1727963031,xxx
==========BTC-USD-241108-102000-P==========
12,1726116719,xxx
11,1726116719,xxx
10,1725851972,xxx
9,1724334378,xxx
8,1724264461,xxx
7,1724264461,xxx
6,1724262383,xxx
5,1724257851,xxx
4,1723068579,xxx
3,1722986574,xxx
2,1722986574,xxx
1,1722834532,xxx
==========BTC-USD-241129-74000-C==========
315,1729827639,xxx
314,1729797899,xxx
313,1729797899,xxx
312,1729797899,xxx
311,1729797899,xxx
310,1729780364,xxx
309,1729762297,xxx
308,1729736158,xxx
307,1729698860,xxx
306,1729698860,xxx
305,1729698858,xxx
304,1729698856,xxx
303,1729695637,xxx
302,1729653913,xxx
301,1729653913,xxx
300,1729653913,xxx
299,1729653913,xxx
298,1729653913,xxx
297,1729610925,xxx
296,1729610923,xxx
295,1729610923,xxx
294,1729607519,xxx
293,1729607519,xxx
292,1729607472,xxx
291,1729573723,xxx
290,1729573723,xxx
289,1729566801,xxx
288,1729566801,xxx
287,1729566801,xxx
286,1729526556,xxx
285,1729516646,xxx
284,1729482954,xxx
283,1729475583,xxx
282,1729475565,xxx
281,1729464570,xxx
280,1729456666,xxx
279,1729430102,xxx
278,1729430094,xxx
277,1729430092,xxx
276,1729429542,xxx
275,1729429542,xxx
274,1729429542,xxx
273,1729407392,xxx
272,1729406641,xxx
271,1729406641,xxx
270,1729406641,xxx
269,1729406641,xxx
268,1729335122,xxx
267,1729276060,xxx
266,1729259131,xxx
265,1729259097,xxx
264,1729259097,xxx
263,1729259097,xxx
262,1729258724,xxx
261,1729258724,xxx
260,1729246695,xxx
259,1729246672,xxx
258,1729246452,xxx
257,1729245835,xxx
256,1729214883,xxx
255,1729189109,xxx
254,1729188495,xxx
253,1729159618,xxx
252,1729148846,xxx
251,1729148306,xxx
250,1729108714,xxx
249,1729091991,xxx
248,1729090971,xxx
247,1729082383,xxx
246,1729065793,xxx
245,1729065793,xxx
244,1729043922,xxx
243,1729043920,xxx
242,1729043918,xxx
241,1729043916,xxx
240,1729014089,xxx
239,1729014038,xxx
238,1729014038,xxx
237,1729014038,xxx
236,1729014038,xxx
235,1729014038,xxx
234,1729001005,xxx
233,1729000520,xxx
232,1729000409,xxx
231,1728992325,xxx
230,1728949148,xxx
229,1728936975,xxx
228,1728934112,xxx
227,1728933643,xxx
226,1728925734,xxx
225,1728914636,xxx
224,1728914110,xxx
223,1728906007,xxx
222,1728887091,xxx
221,1728883736,xxx
220,1728876374,xxx
219,1728759190,xxx
218,1728659450,xxx
217,1728642628,xxx
216,1728641537,xxx
==========BTC-USD-241101-58000-C==========
==========BTC-USD-241027-65000-C==========
==========BTC-USD-241027-68250-P==========
8,1729830064,xxx
7,1729814180,xxx
6,1729809000,xxx
5,1729808100,xxx
4,1729807200,xxx
3,1729806300,xxx
2,1729804500,xxx
1,1729800000,xxx
==========BTC-USD-241108-128000-P==========
37,1729518179,xxx
36,1729518179,xxx
35,1729518179,xxx
34,1729518179,xxx
33,1729518179,xxx
32,1729518179,xxx
31,1729518179,xxx
30,1727207617,xxx
29,1727207617,xxx
28,1727207617,xxx
27,1727207617,xxx
26,1727207617,xxx
25,1727207617,xxx
24,1727207617,xxx
23,1727207617,xxx
22,1727207617,xxx
21,1727207617,xxx
20,1727061047,xxx
19,1727061047,xxx
18,1725544801,xxx
17,1725544801,xxx
16,1724334378,xxx
15,1724334378,xxx
14,1724334378,xxx
13,1724334378,xxx
12,1724334378,xxx
11,1724334378,xxx
10,1724334378,xxx
9,1724334378,xxx
8,1724334378,xxx
7,1724334378,xxx
6,1723796094,xxx
5,1723068579,xxx
4,1722886836,xxx
3,1722845540,xxx
2,1722464331,xxx
1,1722464331,xxx
==========BTC-USD-241129-56000-P==========
549,1729818237,xxx
548,1729818237,xxx
547,1729811649,xxx
546,1729809277,xxx
545,1729809277,xxx
544,1729804942,xxx
543,1729804942,xxx
542,1729804942,xxx
541,1729802421,xxx
540,1729802421,xxx
539,1729802421,xxx
538,1729802420,xxx
537,1729800057,xxx
536,1729785992,xxx
535,1729780209,xxx
534,1729780209,xxx
533,1729767313,xxx
532,1729767313,xxx
531,1729740806,xxx
530,1729736736,xxx
529,1729736127,xxx
528,1729735220,xxx
527,1729733421,xxx
526,1729732892,xxx
525,1729725000,xxx
524,1729704577,xxx
523,1729704577,xxx
522,1729700811,xxx
521,1729691339,xxx
520,1729680919,xxx
519,1729678909,xxx
518,1729678611,xxx
517,1729678312,xxx
516,1729677116,xxx
515,1729673872,xxx
514,1729667286,xxx
513,1729663442,xxx
512,1729653590,xxx
511,1729653581,xxx
510,1729650501,xxx
509,1729642431,xxx
508,1729637020,xxx
507,1729607235,xxx
506,1729603060,xxx
505,1729602974,xxx
504,1729602573,xxx
503,1729602540,xxx
502,1729602477,xxx
501,1729557049,xxx
500,1729532518,xxx
499,1729532455,xxx
498,1729530362,xxx
497,1729530362,xxx
496,1729530362,xxx
495,1729530362,xxx
494,1729530362,xxx
493,1729530362,xxx
492,1729530362,xxx
491,1729530362,xxx
490,1729530362,xxx
489,1729530362,xxx
488,1729530362,xxx
487,1729530362,xxx
486,1729530362,xxx
485,1729530362,xxx
484,1729530362,xxx
483,1729530362,xxx
482,1729530266,xxx
481,1729526411,xxx
480,1729522466,xxx
479,1729522256,xxx
478,1729516046,xxx
477,1729510020,xxx
476,1729499167,xxx
475,1729498867,xxx
474,1729498620,xxx
473,1729498026,xxx
472,1729493965,xxx
471,1729487174,xxx
470,1729480089,xxx
469,1729478397,xxx
468,1729478397,xxx
467,1729478397,xxx
466,1729478397,xxx
465,1729466575,xxx
464,1729455979,xxx
463,1729455977,xxx
462,1729451950,xxx
461,1729433328,xxx
460,1729433328,xxx
459,1729429112,xxx
458,1729429112,xxx
457,1729429112,xxx
456,1729429112,xxx
455,1729429111,xxx
454,1729429110,xxx
453,1729348112,xxx
452,1729348112,xxx
451,1729328121,xxx
450,1729327538,xxx
==========BTC-USD-241101-66500-C==========
==========BTC-USD-241026-71000-C==========
192,1729824368,xxx
191,1729823356,xxx
190,1729823330,xxx
189,1729813795,xxx
188,1729801287,xxx
187,1729781592,xxx
186,1729781469,xxx
185,1729781350,xxx
184,1729769660,xxx
183,1729745654,xxx
182,1729745652,xxx
181,1729742553,xxx
180,1729742552,xxx
179,1729742550,xxx
178,1729742550,xxx
177,1729742549,xxx
176,1729742549,xxx
175,1729742547,xxx
174,1729742547,xxx
173,1729742545,xxx
172,1729742545,xxx
171,1729742543,xxx
170,1729742543,xxx
169,1729742542,xxx
168,1729742542,xxx
167,1729742540,xxx
166,1729742540,xxx
165,1729742538,xxx
164,1729742536,xxx
163,1729742535,xxx
162,1729742518,xxx
161,1729742373,xxx
160,1729742373,xxx
159,1729742372,xxx
158,1729742371,xxx
157,1729742371,xxx
156,1729742367,xxx
155,1729742366,xxx
154,1729742361,xxx
153,1729742360,xxx
152,1729742359,xxx
151,1729742358,xxx
150,1729742356,xxx
149,1729742355,xxx
148,1729742355,xxx
147,1729742354,xxx
146,1729742353,xxx
145,1729742353,xxx
144,1729742351,xxx
143,1729742351,xxx
142,1729742338,xxx
141,1729742337,xxx
140,1729742336,xxx
139,1729742335,xxx
138,1729742334,xxx
137,1729742333,xxx
136,1729742332,xxx
135,1729742324,xxx
134,1729742323,xxx
133,1729742322,xxx
132,1729742007,xxx
131,1729742006,xxx
130,1729742006,xxx
129,1729742005,xxx
128,1729742005,xxx
127,1729742005,xxx
126,1729742004,xxx
125,1729742004,xxx
124,1729742004,xxx
123,1729742003,xxx
122,1729742003,xxx
121,1729742003,xxx
120,1729742003,xxx
119,1729742002,xxx
118,1729742002,xxx
117,1729742002,xxx
116,1729742001,xxx
115,1729742001,xxx
114,1729742001,xxx
113,1729742000,xxx
