id,time,qty
5440870,1729833806,xxx
5440869,1729833806,xxx
5440868,1729833806,xxx
5440867,1729833806,xxx
5440866,1729833806,xxx
5440865,1729833806,xxx
5440864,1729833806,xxx
5440863,1729833806,xxx
5440862,1729833806,xxx
5440861,1729833806,xxx
5440860,1729833806,xxx
5440859,1729833806,xxx
5440858,1729833806,xxx
5440857,1729833806,xxx
5440856,1729833806,xxx
5440855,1729833806,xxx
5440854,1729833738,xxx
5440853,1729833720,xxx
5440852,1729833718,xxx
5440851,1729833665,xxx
5440850,1729833665,xxx
5440849,1729833318,xxx
5440848,1729833318,xxx
5440847,1729833318,xxx
5440846,1729833318,xxx
5440845,1729833317,xxx
5440844,1729833317,xxx
5440843,1729833304,xxx
5440842,1729833298,xxx
5440841,1729833290,xxx
5440840,1729833290,xxx
5440839,1729833290,xxx
5440838,1729833290,xxx
5440837,1729833290,xxx
5440836,1729833290,xxx
5440835,1729833238,xxx
5440834,1729833234,xxx
5440833,1729833029,xxx
5440832,1729833029,xxx
5440831,1729833029,xxx
5440830,1729832652,xxx
5440829,1729832652,xxx
5440828,1729832649,xxx
5440827,1729832649,xxx
5440826,1729832649,xxx
5440825,1729832649,xxx
5440824,1729832649,xxx
5440823,1729832649,xxx
5440822,1729832620,xxx
5440821,1729832620,xxx
5440820,1729832620,xxx
5440819,1729832618,xxx
5440818,1729832618,xxx
5440817,1729832617,xxx
5440816,1729832617,xxx
5440815,1729832617,xxx
5440814,1729832617,xxx
5440813,1729832561,xxx
5440812,1729832561,xxx
5440811,1729832561,xxx
5440810,1729832561,xxx
5440809,1729832561,xxx
5440808,1729832541,xxx
5440807,1729832541,xxx
5440806,1729832541,xxx
5440805,1729832541,xxx
5440804,1729832541,xxx
5440803,1729832541,xxx
5440802,1729832541,xxx
5440801,1729832493,xxx
5440800,1729832493,xxx
5440799,1729832493,xxx
5440798,1729832397,xxx
5440797,1729832090,xxx
5440796,1729832090,xxx
5440795,1729832090,xxx
5440794,1729832090,xxx
5440793,1729832090,xxx
5440792,1729832090,xxx
5440791,1729832090,xxx
5440790,1729832067,xxx
5440789,1729832067,xxx
5440788,1729832067,xxx
5440787,1729832067,xxx
5440786,1729832067,xxx
==========MOVR-USDT-SWAP==========
15630310,1729833907,xxx
15630309,1729833907,xxx
15630308,1729833907,xxx
15630307,1729833907,xxx
15630306,1729833907,xxx
15630305,1729833907,xxx
15630304,1729833907,xxx
15630303,1729833907,xxx
15630302,1729833907,xxx
15630301,1729833892,xxx
15630300,1729833891,xxx
15630299,1729833891,xxx
15630298,1729833853,xxx
15630297,1729833805,xxx
15630296,1729833805,xxx
15630295,1729833805,xxx
15630294,1729833805,xxx
15630293,1729833788,xxx
15630292,1729833787,xxx
15630291,1729833787,xxx
15630290,1729833739,xxx
15630289,1729833737,xxx
15630288,1729833737,xxx
15630287,1729833725,xxx
15630286,1729833725,xxx
15630285,1729833725,xxx
15630284,1729833701,xxx
15630283,1729833701,xxx
15630282,1729833701,xxx
15630281,1729833669,xxx
15630280,1729833664,xxx
15630279,1729833664,xxx
15630278,1729833643,xxx
15630277,1729833631,xxx
15630276,1729833605,xxx
15630275,1729833579,xxx
15630274,1729833579,xxx
15630273,1729833550,xxx
15630272,1729833544,xxx
15630271,1729833544,xxx
15630270,1729833544,xxx
15630269,1729833544,xxx
15630268,1729833544,xxx
15630267,1729833544,xxx
15630266,1729833544,xxx
15630265,1729833544,xxx
15630264,1729833544,xxx
15630263,1729833544,xxx
15630262,1729833541,xxx
15630261,1729833526,xxx
15630260,1729833494,xxx
15630259,1729833493,xxx
15630258,1729833479,xxx
15630257,1729833451,xxx
15630256,1729833451,xxx
15630255,1729833451,xxx
15630254,1729833451,xxx
15630253,1729833451,xxx
15630252,1729833451,xxx
15630251,1729833451,xxx
15630250,1729833451,xxx
15630249,1729833451,xxx
15630248,1729833451,xxx
15630247,1729833451,xxx
15630246,1729833451,xxx
15630245,1729833451,xxx
15630244,1729833451,xxx
15630243,1729833451,xxx
15630242,1729833451,xxx
15630241,1729833451,xxx
15630240,1729833437,xxx
15630239,1729833424,xxx
15630238,1729833424,xxx
15630237,1729833424,xxx
15630236,1729833424,xxx
15630235,1729833408,xxx
15630234,1729833408,xxx
15630233,1729833408,xxx
15630232,1729833408,xxx
15630231,1729833408,xxx
15630230,1729833408,xxx
15630229,1729833401,xxx
15630228,1729833401,xxx
15630227,1729833401,xxx
15630226,1729833401,xxx
15630225,1729833401,xxx
15630224,1729833401,xxx
15630223,1729833401,xxx
15630222,1729833386,xxx
15630221,1729833386,xxx
15630220,1729833386,xxx
15630219,1729833386,xxx
15630218,1729833364,xxx
15630217,1729833364,xxx
15630216,1729833360,xxx
15630215,1729833357,xxx
15630214,1729833349,xxx
15630213,1729833348,xxx
15630212,1729833348,xxx
15630211,1729833348,xxx
==========RENDER-USDT-SWAP==========
3710047,1729833928,xxx
3710046,1729833928,xxx
3710045,1729833927,xxx
3710044,1729833927,xxx
3710043,1729833916,xxx
3710042,1729833916,xxx
3710041,1729833910,xxx
3710040,1729833907,xxx
3710039,1729833907,xxx
3710038,1729833906,xxx
3710037,1729833906,xxx
3710036,1729833906,xxx
3710035,1729833853,xxx
3710034,1729833853,xxx
3710033,1729833831,xxx
3710032,1729833818,xxx
3710031,1729833818,xxx
3710030,1729833806,xxx
3710029,1729833806,xxx
3710028,1729833805,xxx
3710027,1729833805,xxx
3710026,1729833788,xxx
3710025,1729833788,xxx
3710024,1729833788,xxx
3710023,1729833749,xxx
3710022,1729833745,xxx
3710021,1729833745,xxx
3710020,1729833738,xxx
3710019,1729833737,xxx
3710018,1729833737,xxx
3710017,1729833737,xxx
3710016,1729833727,xxx
3710015,1729833723,xxx
3710014,1729833714,xxx
3710013,1729833701,xxx
3710012,1729833701,xxx
3710011,1729833701,xxx
3710010,1729833695,xxx
3710009,1729833679,xxx
3710008,1729833679,xxx
3710007,1729833679,xxx
3710006,1729833676,xxx
3710005,1729833671,xxx
3710004,1729833671,xxx
3710003,1729833670,xxx
3710002,1729833667,xxx
3710001,1729833667,xxx
3710000,1729833667,xxx
3709999,1729833667,xxx
3709998,1729833667,xxx
3709997,1729833664,xxx
3709996,1729833663,xxx
3709995,1729833662,xxx
3709994,1729833653,xxx
3709993,1729833645,xxx
3709992,1729833643,xxx
3709991,1729833632,xxx
3709990,1729833632,xxx
3709989,1729833632,xxx
3709988,1729833631,xxx
3709987,1729833630,xxx
3709986,1729833630,xxx
3709985,1729833630,xxx
3709984,1729833630,xxx
3709983,1729833630,xxx
3709982,1729833630,xxx
3709981,1729833630,xxx
3709980,1729833630,xxx
3709979,1729833630,xxx
3709978,1729833630,xxx
3709977,1729833630,xxx
3709976,1729833630,xxx
3709975,1729833626,xxx
3709974,1729833615,xxx
3709973,1729833615,xxx
3709972,1729833600,xxx
3709971,1729833585,xxx
3709970,1729833585,xxx
3709969,1729833579,xxx
3709968,1729833576,xxx
3709967,1729833576,xxx
3709966,1729833576,xxx
3709965,1729833576,xxx
3709964,1729833571,xxx
3709963,1729833552,xxx
3709962,1729833550,xxx
3709961,1729833550,xxx
3709960,1729833550,xxx
3709959,1729833550,xxx
3709958,1729833543,xxx
3709957,1729833541,xxx
3709956,1729833541,xxx
3709955,1729833541,xxx
3709954,1729833534,xxx
3709953,1729833533,xxx
3709952,1729833533,xxx
3709951,1729833533,xxx
3709950,1729833533,xxx
3709949,1729833533,xxx
3709948,1729833533,xxx
==========BAL-USDT-SWAP==========
39493220,1729833916,xxx
39493219,1729833912,xxx
39493218,1729833912,xxx
39493217,1729833912,xxx
39493216,1729833780,xxx
39493215,1729833780,xxx
39493214,1729833780,xxx
39493213,1729833780,xxx
39493212,1729833780,xxx
39493211,1729833632,xxx
39493210,1729833632,xxx
39493209,1729833615,xxx
39493208,1729833615,xxx
39493207,1729833615,xxx
39493206,1729833615,xxx
39493205,1729833615,xxx
39493204,1729833615,xxx
39493203,1729833615,xxx
39493202,1729833615,xxx
39493201,1729833615,xxx
39493200,1729833448,xxx
39493199,1729833448,xxx
39493198,1729833448,xxx
39493197,1729833448,xxx
39493196,1729833401,xxx
39493195,1729833400,xxx
39493194,1729833400,xxx
39493193,1729833389,xxx
39493192,1729833389,xxx
39493191,1729833389,xxx
39493190,1729833376,xxx
39493189,1729833376,xxx
39493188,1729833376,xxx
39493187,1729833376,xxx
39493186,1729833365,xxx
39493185,1729833365,xxx
39493184,1729833357,xxx
39493183,1729833357,xxx
39493182,1729833357,xxx
39493181,1729833357,xxx
39493180,1729833357,xxx
39493179,1729833357,xxx
39493178,1729833317,xxx
39493177,1729833317,xxx
39493176,1729833317,xxx
39493175,1729833307,xxx
39493174,1729833307,xxx
39493173,1729833307,xxx
39493172,1729833307,xxx
39493171,1729833307,xxx
39493170,1729833307,xxx
39493169,1729833307,xxx
39493168,1729833307,xxx
39493167,1729833229,xxx
39493166,1729833214,xxx
39493165,1729833213,xxx
39493164,1729833213,xxx
39493163,1729833213,xxx
39493162,1729833213,xxx
39493161,1729833138,xxx
39493160,1729833138,xxx
39493159,1729833062,xxx
39493158,1729833062,xxx
39493157,1729833062,xxx
39493156,1729833062,xxx
39493155,1729833062,xxx
39493154,1729833062,xxx
39493153,1729833062,xxx
39493152,1729833062,xxx
39493151,1729833062,xxx
39493150,1729833062,xxx
39493149,1729833062,xxx
39493148,1729832997,xxx
39493147,1729832997,xxx
39493146,1729832997,xxx
39493145,1729832997,xxx
39493144,1729832997,xxx
39493143,1729832997,xxx
39493142,1729832975,xxx
39493141,1729832941,xxx
39493140,1729832941,xxx
39493139,1729832941,xxx
39493138,1729832941,xxx
39493137,1729832941,xxx
39493136,1729832941,xxx
39493135,1729832941,xxx
39493134,1729832941,xxx
39493133,1729832941,xxx
39493132,1729832941,xxx
39493131,1729832941,xxx
39493130,1729832903,xxx
39493129,1729832903,xxx
39493128,1729832903,xxx
39493127,1729832903,xxx
39493126,1729832829,xxx
39493125,1729832829,xxx
39493124,1729832829,xxx
39493123,1729832829,xxx
39493122,1729832829,xxx
39493121,1729832829,xxx
==========GOAT-USDT-SWAP==========
393512,1729833950,xxx
393511,1729833950,xxx
393510,1729833950,xxx
393509,1729833950,xxx
393508,1729833948,xxx
393507,1729833948,xxx
393506,1729833947,xxx
393505,1729833947,xxx
393504,1729833947,xxx
393503,1729833947,xxx
393502,1729833947,xxx
393501,1729833947,xxx
393500,1729833947,xxx
393499,1729833947,xxx
393498,1729833947,xxx
393497,1729833947,xxx
393496,1729833947,xxx
393495,1729833946,xxx
393494,1729833946,xxx
393493,1729833946,xxx
393492,1729833945,xxx
393491,1729833945,xxx
393490,1729833945,xxx
393489,1729833945,xxx
393488,1729833945,xxx
393487,1729833945,xxx
393486,1729833945,xxx
393485,1729833945,xxx
393484,1729833944,xxx
393483,1729833943,xxx
393482,1729833943,xxx
393481,1729833942,xxx
393480,1729833942,xxx
393479,1729833942,xxx
393478,1729833942,xxx
393477,1729833942,xxx
393476,1729833942,xxx
393475,1729833942,xxx
393474,1729833942,xxx
393473,1729833942,xxx
393472,1729833942,xxx
393471,1729833942,xxx
393470,1729833942,xxx
393469,1729833941,xxx
393468,1729833941,xxx
393467,1729833940,xxx
393466,1729833940,xxx
393465,1729833940,xxx
393464,1729833940,xxx
393463,1729833940,xxx
393462,1729833940,xxx
393461,1729833940,xxx
393460,1729833940,xxx
393459,1729833940,xxx
393458,1729833940,xxx
393457,1729833940,xxx
393456,1729833939,xxx
393455,1729833939,xxx
393454,1729833939,xxx
393453,1729833939,xxx
393452,1729833939,xxx
393451,1729833939,xxx
393450,1729833939,xxx
393449,1729833939,xxx
393448,1729833939,xxx
393447,1729833939,xxx
393446,1729833939,xxx
393445,1729833939,xxx
393444,1729833939,xxx
393443,1729833939,xxx
393442,1729833939,xxx
393441,1729833939,xxx
393440,1729833939,xxx
393439,1729833939,xxx
393438,1729833939,xxx
393437,1729833939,xxx
393436,1729833939,xxx
393435,1729833939,xxx
393434,1729833939,xxx
393433,1729833939,xxx
393432,1729833939,xxx
393431,1729833939,xxx
393430,1729833939,xxx
393429,1729833939,xxx
393428,1729833939,xxx
393427,1729833939,xxx
393426,1729833939,xxx
393425,1729833939,xxx
393424,1729833939,xxx
393423,1729833939,xxx
393422,1729833939,xxx
393421,1729833939,xxx
393420,1729833939,xxx
393419,1729833939,xxx
393418,1729833939,xxx
393417,1729833939,xxx
393416,1729833939,xxx
393415,1729833939,xxx
393414,1729833939,xxx
393413,1729833939,xxx
==========JUP-USDT-SWAP==========
60726891,1729833951,xxx
60726890,1729833951,xxx
60726889,1729833951,xxx
60726888,1729833951,xxx
60726887,1729833951,xxx
60726886,1729833949,xxx
60726885,1729833943,xxx
60726884,1729833943,xxx
60726883,1729833943,xxx
60726882,1729833943,xxx
60726881,1729833943,xxx
60726880,1729833943,xxx
60726879,1729833943,xxx
60726878,1729833942,xxx
60726877,1729833942,xxx
60726876,1729833942,xxx
60726875,1729833942,xxx
60726874,1729833942,xxx
60726873,1729833942,xxx
60726872,1729833942,xxx
60726871,1729833942,xxx
60726870,1729833935,xxx
60726869,1729833935,xxx
60726868,1729833935,xxx
60726867,1729833928,xxx
60726866,1729833927,xxx
60726865,1729833927,xxx
60726864,1729833927,xxx
60726863,1729833927,xxx
60726862,1729833926,xxx
60726861,1729833926,xxx
60726860,1729833926,xxx
60726859,1729833925,xxx
60726858,1729833925,xxx
60726857,1729833924,xxx
60726856,1729833924,xxx
60726855,1729833924,xxx
60726854,1729833924,xxx
60726853,1729833922,xxx
60726852,1729833919,xxx
60726851,1729833919,xxx
60726850,1729833919,xxx
60726849,1729833919,xxx
60726848,1729833919,xxx
60726847,1729833919,xxx
60726846,1729833919,xxx
60726845,1729833919,xxx
60726844,1729833919,xxx
60726843,1729833919,xxx
60726842,1729833919,xxx
60726841,1729833919,xxx
60726840,1729833919,xxx
60726839,1729833919,xxx
60726838,1729833919,xxx
60726837,1729833919,xxx
60726836,1729833919,xxx
60726835,1729833919,xxx
60726834,1729833919,xxx
60726833,1729833919,xxx
60726832,1729833919,xxx
60726831,1729833919,xxx
60726830,1729833919,xxx
60726829,1729833919,xxx
60726828,1729833919,xxx
60726827,1729833919,xxx
60726826,1729833919,xxx
60726825,1729833919,xxx
60726824,1729833919,xxx
60726823,1729833919,xxx
60726822,1729833919,xxx
60726821,1729833919,xxx
60726820,1729833919,xxx
60726819,1729833919,xxx
60726818,1729833919,xxx
60726817,1729833919,xxx
60726816,1729833919,xxx
60726815,1729833919,xxx
60726814,1729833919,xxx
60726813,1729833918,xxx
60726812,1729833918,xxx
60726811,1729833918,xxx
60726810,1729833918,xxx
60726809,1729833916,xxx
60726808,1729833916,xxx
60726807,1729833916,xxx
60726806,1729833916,xxx
60726805,1729833916,xxx
60726804,1729833916,xxx
60726803,1729833916,xxx
60726802,1729833916,xxx
60726801,1729833914,xxx
60726800,1729833914,xxx
60726799,1729833914,xxx
60726798,1729833914,xxx
60726797,1729833914,xxx
60726796,1729833913,xxx
60726795,1729833913,xxx
60726794,1729833913,xxx
60726793,1729833913,xxx
60726792,1729833913,xxx
==========ORDI-USDT-SWAP==========
481166520,1729833948,xxx
481166519,1729833948,xxx
481166518,1729833948,xxx
481166517,1729833947,xxx
481166516,1729833947,xxx
481166515,1729833947,xxx
481166514,1729833947,xxx
481166513,1729833945,xxx
481166512,1729833941,xxx
481166511,1729833941,xxx
481166510,1729833941,xxx
481166509,1729833941,xxx
481166508,1729833941,xxx
481166507,1729833941,xxx
481166506,1729833941,xxx
481166505,1729833940,xxx
481166504,1729833936,xxx
481166503,1729833936,xxx
481166502,1729833936,xxx
481166501,1729833936,xxx
481166500,1729833936,xxx
481166499,1729833936,xxx
481166498,1729833936,xxx
481166497,1729833936,xxx
481166496,1729833936,xxx
481166495,1729833935,xxx
481166494,1729833935,xxx
481166493,1729833935,xxx
481166492,1729833935,xxx
481166491,1729833935,xxx
481166490,1729833935,xxx
481166489,1729833935,xxx
481166488,1729833935,xxx
481166487,1729833929,xxx
481166486,1729833929,xxx
481166485,1729833929,xxx
481166484,1729833929,xxx
481166483,1729833929,xxx
481166482,1729833929,xxx
481166481,1729833929,xxx
481166480,1729833929,xxx
481166479,1729833929,xxx
481166478,1729833929,xxx
481166477,1729833929,xxx
481166476,1729833929,xxx
481166475,1729833929,xxx
481166474,1729833929,xxx
481166473,1729833929,xxx
481166472,1729833929,xxx
481166471,1729833929,xxx
481166470,1729833929,xxx
481166469,1729833929,xxx
481166468,1729833929,xxx
481166467,1729833929,xxx
481166466,1729833929,xxx
481166465,1729833929,xxx
481166464,1729833929,xxx
481166463,1729833929,xxx
481166462,1729833929,xxx
481166461,1729833929,xxx
481166460,1729833929,xxx
481166459,1729833929,xxx
481166458,1729833928,xxx
481166457,1729833928,xxx
481166456,1729833928,xxx
481166455,1729833928,xxx
481166454,1729833928,xxx
481166453,1729833928,xxx
481166452,1729833928,xxx
481166451,1729833928,xxx
481166450,1729833928,xxx
481166449,1729833928,xxx
481166448,1729833928,xxx
481166447,1729833928,xxx
481166446,1729833928,xxx
481166445,1729833928,xxx
481166444,1729833928,xxx
481166443,1729833928,xxx
481166442,1729833928,xxx
481166441,1729833928,xxx
481166440,1729833928,xxx
481166439,1729833928,xxx
481166438,1729833928,xxx
481166437,1729833928,xxx
481166436,1729833928,xxx
481166435,1729833928,xxx
481166434,1729833928,xxx
481166433,1729833928,xxx
481166432,1729833928,xxx
481166431,1729833928,xxx
481166430,1729833928,xxx
481166429,1729833928,xxx
481166428,1729833928,xxx
481166427,1729833928,xxx
481166426,1729833928,xxx
481166425,1729833928,xxx
481166424,1729833928,xxx
481166423,1729833928,xxx
481166422,1729833928,xxx
481166421,1729833928,xxx
==========MAGIC-USDT-SWAP==========
43532691,1729833937,xxx
43532690,1729833937,xxx
43532689,1729833931,xxx
43532688,1729833928,xxx
43532687,1729833927,xxx
43532686,1729833927,xxx
43532685,1729833916,xxx
43532684,1729833916,xxx
43532683,1729833912,xxx
43532682,1729833912,xxx
43532681,1729833912,xxx
43532680,1729833912,xxx
43532679,1729833912,xxx
43532678,1729833912,xxx
43532677,1729833912,xxx
43532676,1729833912,xxx
43532675,1729833912,xxx
43532674,1729833912,xxx
43532673,1729833912,xxx
43532672,1729833912,xxx
43532671,1729833912,xxx
43532670,1729833912,xxx
43532669,1729833912,xxx
43532668,1729833907,xxx
43532667,1729833907,xxx
43532666,1729833907,xxx
43532665,1729833907,xxx
43532664,1729833907,xxx
43532663,1729833905,xxx
43532662,1729833905,xxx
43532661,1729833905,xxx
43532660,1729833892,xxx
43532659,1729833890,xxx
43532658,1729833888,xxx
43532657,1729833878,xxx
43532656,1729833870,xxx
43532655,1729833870,xxx
43532654,1729833870,xxx
43532653,1729833863,xxx
43532652,1729833857,xxx
43532651,1729833852,xxx
43532650,1729833852,xxx
43532649,1729833852,xxx
43532648,1729833852,xxx
43532647,1729833852,xxx
43532646,1729833851,xxx
43532645,1729833851,xxx
43532644,1729833851,xxx
43532643,1729833851,xxx
43532642,1729833851,xxx
43532641,1729833851,xxx
43532640,1729833851,xxx
43532639,1729833851,xxx
43532638,1729833851,xxx
43532637,1729833851,xxx
43532636,1729833851,xxx
43532635,1729833851,xxx
43532634,1729833851,xxx
43532633,1729833851,xxx
43532632,1729833851,xxx
43532631,1729833851,xxx
43532630,1729833851,xxx
43532629,1729833851,xxx
43532628,1729833851,xxx
43532627,1729833851,xxx
43532626,1729833851,xxx
43532625,1729833851,xxx
43532624,1729833851,xxx
43532623,1729833851,xxx
43532622,1729833851,xxx
43532621,1729833851,xxx
43532620,1729833851,xxx
43532619,1729833851,xxx
43532618,1729833851,xxx
43532617,1729833851,xxx
43532616,1729833851,xxx
43532615,1729833851,xxx
43532614,1729833851,xxx
43532613,1729833851,xxx
43532612,1729833851,xxx
43532611,1729833851,xxx
43532610,1729833851,xxx
43532609,1729833851,xxx
43532608,1729833851,xxx
43532607,1729833851,xxx
43532606,1729833851,xxx
43532605,1729833851,xxx
43532604,1729833851,xxx
43532603,1729833839,xxx
43532602,1729833839,xxx
43532601,1729833839,xxx
43532600,1729833839,xxx
43532599,1729833833,xxx
43532598,1729833833,xxx
43532597,1729833833,xxx
43532596,1729833833,xxx
43532595,1729833833,xxx
43532594,1729833833,xxx
43532593,1729833833,xxx
43532592,1729833833,xxx
==========TURBO-USDT-SWAP==========
128075889,1729833937,xxx
128075888,1729833937,xxx
128075887,1729833937,xxx
128075886,1729833937,xxx
128075885,1729833937,xxx
128075884,1729833937,xxx
128075883,1729833936,xxx
128075882,1729833936,xxx
128075881,1729833936,xxx
128075880,1729833936,xxx
128075879,1729833936,xxx
128075878,1729833928,xxx
128075877,1729833928,xxx
128075876,1729833928,xxx
128075875,1729833928,xxx
128075874,1729833927,xxx
128075873,1729833927,xxx
128075872,1729833925,xxx
128075871,1729833925,xxx
128075870,1729833924,xxx
128075869,1729833924,xxx
128075868,1729833921,xxx
128075867,1729833921,xxx
128075866,1729833921,xxx
128075865,1729833921,xxx
128075864,1729833921,xxx
128075863,1729833921,xxx
128075862,1729833921,xxx
128075861,1729833921,xxx
128075860,1729833921,xxx
128075859,1729833921,xxx
128075858,1729833921,xxx
128075857,1729833921,xxx
128075856,1729833921,xxx
128075855,1729833917,xxx
128075854,1729833917,xxx
128075853,1729833917,xxx
128075852,1729833917,xxx
128075851,1729833917,xxx
128075850,1729833916,xxx
128075849,1729833916,xxx
128075848,1729833916,xxx
128075847,1729833915,xxx
128075846,1729833915,xxx
128075845,1729833915,xxx
128075844,1729833914,xxx
128075843,1729833914,xxx
128075842,1729833912,xxx
128075841,1729833912,xxx
128075840,1729833910,xxx
128075839,1729833910,xxx
128075838,1729833910,xxx
128075837,1729833910,xxx
128075836,1729833910,xxx
128075835,1729833907,xxx
128075834,1729833907,xxx
128075833,1729833907,xxx
128075832,1729833907,xxx
128075831,1729833907,xxx
128075830,1729833907,xxx
128075829,1729833907,xxx
128075828,1729833907,xxx
128075827,1729833907,xxx
128075826,1729833907,xxx
128075825,1729833907,xxx
128075824,1729833907,xxx
128075823,1729833907,xxx
128075822,1729833907,xxx
128075821,1729833907,xxx
128075820,1729833907,xxx
128075819,1729833907,xxx
128075818,1729833907,xxx
128075817,1729833907,xxx
128075816,1729833907,xxx
128075815,1729833907,xxx
128075814,1729833907,xxx
128075813,1729833907,xxx
128075812,1729833907,xxx
128075811,1729833907,xxx
128075810,1729833907,xxx
128075809,1729833907,xxx
128075808,1729833907,xxx
128075807,1729833907,xxx
128075806,1729833907,xxx
128075805,1729833907,xxx
128075804,1729833907,xxx
128075803,1729833907,xxx
128075802,1729833907,xxx
128075801,1729833907,xxx
128075800,1729833907,xxx
128075799,1729833907,xxx
128075798,1729833907,xxx
128075797,1729833907,xxx
128075796,1729833907,xxx
128075795,1729833907,xxx
128075794,1729833907,xxx
128075793,1729833907,xxx
128075792,1729833906,xxx
128075791,1729833904,xxx
128075790,1729833903,xxx
==========PYTH-USDT-SWAP==========
43244482,1729833961,xxx
43244481,1729833961,xxx
43244480,1729833959,xxx
43244479,1729833959,xxx
43244478,1729833959,xxx
43244477,1729833959,xxx
43244476,1729833959,xxx
43244475,1729833959,xxx
43244474,1729833959,xxx
43244473,1729833959,xxx
43244472,1729833958,xxx
43244471,1729833958,xxx
43244470,1729833958,xxx
43244469,1729833958,xxx
43244468,1729833958,xxx
43244467,1729833958,xxx
43244466,1729833958,xxx
43244465,1729833958,xxx
43244464,1729833958,xxx
43244463,1729833958,xxx
43244462,1729833958,xxx
43244461,1729833950,xxx
43244460,1729833950,xxx
43244459,1729833950,xxx
43244458,1729833950,xxx
43244457,1729833950,xxx
43244456,1729833935,xxx
43244455,1729833928,xxx
43244454,1729833917,xxx
43244453,1729833914,xxx
43244452,1729833914,xxx
43244451,1729833914,xxx
43244450,1729833914,xxx
43244449,1729833914,xxx
43244448,1729833914,xxx
43244447,1729833914,xxx
43244446,1729833914,xxx
43244445,1729833914,xxx
43244444,1729833914,xxx
43244443,1729833912,xxx
43244442,1729833912,xxx
43244441,1729833912,xxx
43244440,1729833912,xxx
43244439,1729833912,xxx
43244438,1729833912,xxx
43244437,1729833912,xxx
43244436,1729833912,xxx
43244435,1729833911,xxx
43244434,1729833911,xxx
43244433,1729833911,xxx
43244432,1729833892,xxx
43244431,1729833879,xxx
43244430,1729833879,xxx
43244429,1729833879,xxx
43244428,1729833879,xxx
43244427,1729833879,xxx
43244426,1729833879,xxx
43244425,1729833879,xxx
43244424,1729833879,xxx
43244423,1729833879,xxx
43244422,1729833879,xxx
43244421,1729833879,xxx
43244420,1729833877,xxx
43244419,1729833877,xxx
43244418,1729833877,xxx
43244417,1729833877,xxx
43244416,1729833877,xxx
43244415,1729833877,xxx
43244414,1729833877,xxx
43244413,1729833877,xxx
43244412,1729833877,xxx
43244411,1729833877,xxx
43244410,1729833877,xxx
43244409,1729833877,xxx
43244408,1729833868,xxx
43244407,1729833867,xxx
43244406,1729833867,xxx
43244405,1729833867,xxx
43244404,1729833867,xxx
43244403,1729833867,xxx
43244402,1729833866,xxx
43244401,1729833866,xxx
43244400,1729833866,xxx
43244399,1729833866,xxx
43244398,1729833866,xxx
43244397,1729833866,xxx
43244396,1729833866,xxx
43244395,1729833866,xxx
43244394,1729833866,xxx
43244393,1729833864,xxx
43244392,1729833864,xxx
43244391,1729833864,xxx
43244390,1729833859,xxx
43244389,1729833858,xxx
43244388,1729833858,xxx
43244387,1729833858,xxx
43244386,1729833858,xxx
43244385,1729833858,xxx
43244384,1729833858,xxx
43244383,1729833858,xxx
==========ETC-USDT-SWAP==========
134185129,1729833935,xxx
134185128,1729833916,xxx
134185127,1729833916,xxx
134185126,1729833916,xxx
134185125,1729833916,xxx
134185124,1729833916,xxx
134185123,1729833916,xxx
134185122,1729833909,xxx
134185121,1729833895,xxx
134185120,1729833895,xxx
134185119,1729833895,xxx
134185118,1729833895,xxx
134185117,1729833873,xxx
134185116,1729833872,xxx
134185115,1729833872,xxx
134185114,1729833872,xxx
134185113,1729833872,xxx
134185112,1729833853,xxx
134185111,1729833853,xxx
134185110,1729833853,xxx
134185109,1729833853,xxx
134185108,1729833853,xxx
134185107,1729833853,xxx
134185106,1729833853,xxx
134185105,1729833853,xxx
134185104,1729833824,xxx
134185103,1729833824,xxx
134185102,1729833824,xxx
134185101,1729833824,xxx
134185100,1729833824,xxx
134185099,1729833824,xxx
134185098,1729833824,xxx
134185097,1729833824,xxx
134185096,1729833824,xxx
134185095,1729833824,xxx
134185094,1729833823,xxx
134185093,1729833823,xxx
134185092,1729833823,xxx
134185091,1729833823,xxx
134185090,1729833822,xxx
134185089,1729833822,xxx
134185088,1729833822,xxx
134185087,1729833822,xxx
134185086,1729833821,xxx
134185085,1729833821,xxx
134185084,1729833821,xxx
134185083,1729833821,xxx
134185082,1729833821,xxx
134185081,1729833821,xxx
134185080,1729833821,xxx
134185079,1729833821,xxx
134185078,1729833802,xxx
134185077,1729833802,xxx
134185076,1729833802,xxx
134185075,1729833802,xxx
134185074,1729833802,xxx
134185073,1729833788,xxx
134185072,1729833788,xxx
134185071,1729833788,xxx
134185070,1729833788,xxx
134185069,1729833788,xxx
134185068,1729833758,xxx
134185067,1729833758,xxx
134185066,1729833750,xxx
134185065,1729833750,xxx
134185064,1729833750,xxx
134185063,1729833750,xxx
134185062,1729833744,xxx
134185061,1729833744,xxx
134185060,1729833744,xxx
134185059,1729833744,xxx
134185058,1729833744,xxx
134185057,1729833744,xxx
134185056,1729833744,xxx
134185055,1729833744,xxx
134185054,1729833744,xxx
134185053,1729833744,xxx
134185052,1729833744,xxx
134185051,1729833744,xxx
134185050,1729833744,xxx
134185049,1729833744,xxx
134185048,1729833743,xxx
134185047,1729833743,xxx
134185046,1729833743,xxx
134185045,1729833743,xxx
