id,time,qty
16101296,1729833442,xxx
16101295,1729833442,xxx
16101294,1729833442,xxx
16101293,1729833442,xxx
16101292,1729833442,xxx
16101291,1729833442,xxx
16101290,1729833442,xxx
16101289,1729833442,xxx
16101288,1729833442,xxx
16101287,1729833331,xxx
16101286,1729833331,xxx
16101285,1729833331,xxx
16101284,1729833312,xxx
16101283,1729833300,xxx
16101282,1729833278,xxx
16101281,1729833231,xxx
16101280,1729833229,xxx
16101279,1729833222,xxx
16101278,1729833222,xxx
16101277,1729833219,xxx
16101276,1729833219,xxx
16101275,1729833218,xxx
16101274,1729833212,xxx
16101273,1729833207,xxx
16101272,1729833194,xxx
16101271,1729833189,xxx
16101270,1729833185,xxx
16101269,1729833185,xxx
16101268,1729833178,xxx
16101267,1729833170,xxx
16101266,1729833170,xxx
16101265,1729833162,xxx
16101264,1729833162,xxx
16101263,1729833155,xxx
16101262,1729833145,xxx
16101261,1729833140,xxx
16101260,1729833132,xxx
==========HBAR-USDC==========
720433,1729834017,xxx
720432,1729832630,xxx
720431,1729831893,xxx
720430,1729831891,xxx
720429,1729831888,xxx
720428,1729831886,xxx
720427,1729831468,xxx
720426,1729831293,xxx
720425,1729831257,xxx
720424,1729831121,xxx
720423,1729830907,xxx
720422,1729830907,xxx
720421,1729830813,xxx
720420,1729830697,xxx
720419,1729830663,xxx
720418,1729830507,xxx
720417,1729830204,xxx
720416,1729830178,xxx
720415,1729830111,xxx
720414,1729830111,xxx
720413,1729830033,xxx
720412,1729829998,xxx
720411,1729829892,xxx
720410,1729829574,xxx
720409,1729829505,xxx
720408,1729829378,xxx
720407,1729828324,xxx
720406,1729827284,xxx
720405,1729824157,xxx
720404,1729822837,xxx
720403,1729822688,xxx
720402,1729822531,xxx
720401,1729822368,xxx
720400,1729822362,xxx
720399,1729820241,xxx
720398,1729818344,xxx
720397,1729818344,xxx
720396,1729818016,xxx
720395,1729817693,xxx
720394,1729816350,xxx
720393,1729816350,xxx
720392,1729815480,xxx
720391,1729814830,xxx
720390,1729814780,xxx
720389,1729814463,xxx
720388,1729814343,xxx
720387,1729814091,xxx
720386,1729813969,xxx
720385,1729813809,xxx
720384,1729813502,xxx
720383,1729812594,xxx
720382,1729812315,xxx
720381,1729812315,xxx
720380,1729812315,xxx
720379,1729812298,xxx
720378,1729812256,xxx
720377,1729812203,xxx
720376,1729812175,xxx
720375,1729812171,xxx
720374,1729811979,xxx
720373,1729811728,xxx
720372,1729811728,xxx
720371,1729811652,xxx
720370,1729811652,xxx
720369,1729811652,xxx
720368,1729811652,xxx
720367,1729811652,xxx
720366,1729811576,xxx
720365,1729811576,xxx
720364,1729811576,xxx
720363,1729811576,xxx
720362,1729811467,xxx
720361,1729811463,xxx
720360,1729811463,xxx
720359,1729811463,xxx
720358,1729811463,xxx
720357,1729811461,xxx
720356,1729811458,xxx
720355,1729811458,xxx
720354,1729811457,xxx
720353,1729811450,xxx
720352,1729811445,xxx
720351,1729811443,xxx
720350,1729811442,xxx
720349,1729811440,xxx
720348,1729811439,xxx
720347,1729811439,xxx
720346,1729811439,xxx
720345,1729811439,xxx
720344,1729811439,xxx
720343,1729811426,xxx
720342,1729809608,xxx
720341,1729809280,xxx
720340,1729809138,xxx
720339,1729808165,xxx
720338,1729808148,xxx
720337,1729808148,xxx
720336,1729808061,xxx
720335,1729807941,xxx
720334,1729807917,xxx
==========STRK-USDT==========
17061532,1729834552,xxx
17061531,1729834551,xxx
17061530,1729834492,xxx
17061529,1729834392,xxx
17061528,1729834392,xxx
17061527,1729834392,xxx
17061526,1729834392,xxx
17061525,1729834392,xxx
17061524,1729834392,xxx
17061523,1729834392,xxx
17061522,1729834392,xxx
17061521,1729834391,xxx
17061520,1729834374,xxx
17061519,1729834364,xxx
17061518,1729834352,xxx
17061517,1729834342,xxx
17061516,1729834342,xxx
17061515,1729834342,xxx
17061514,1729834342,xxx
17061513,1729834342,xxx
17061512,1729834290,xxx
17061511,1729834290,xxx
17061510,1729834290,xxx
17061509,1729834290,xxx
17061508,1729834290,xxx
17061507,1729834290,xxx
17061506,1729834290,xxx
17061505,1729834290,xxx
17061504,1729834290,xxx
17061503,1729834272,xxx
17061502,1729834268,xxx
17061501,1729834268,xxx
17061500,1729834265,xxx
17061499,1729834265,xxx
17061498,1729834265,xxx
17061497,1729834264,xxx
17061496,1729834264,xxx
17061495,1729834264,xxx
17061494,1729834264,xxx
17061493,1729834264,xxx
17061492,1729834264,xxx
17061491,1729834264,xxx
17061490,1729834263,xxx
17061489,1729834263,xxx
17061488,1729834263,xxx
17061487,1729834263,xxx
17061486,1729834252,xxx
17061485,1729834244,xxx
17061484,1729834235,xxx
17061483,1729834229,xxx
17061482,1729834183,xxx
17061481,1729834179,xxx
17061480,1729834179,xxx
17061479,1729834179,xxx
17061478,1729834179,xxx
17061477,1729834170,xxx
17061476,1729834143,xxx
17061475,1729834125,xxx
17061474,1729834085,xxx
17061473,1729834079,xxx
17061472,1729834063,xxx
17061471,1729834047,xxx
17061470,1729834026,xxx
17061469,1729834017,xxx
17061468,1729834016,xxx
17061467,1729834016,xxx
17061466,1729834016,xxx
17061465,1729834016,xxx
17061464,1729834016,xxx
17061463,1729834016,xxx
17061462,1729834016,xxx
17061461,1729834016,xxx
17061460,1729834014,xxx
17061459,1729833997,xxx
17061458,1729833997,xxx
17061457,1729833997,xxx
17061456,1729833997,xxx
17061455,1729833961,xxx
17061454,1729833961,xxx
17061453,1729833956,xxx
17061452,1729833956,xxx
17061451,1729833956,xxx
17061450,1729833956,xxx
17061449,1729833956,xxx
17061448,1729833956,xxx
17061447,1729833932,xxx
17061446,1729833932,xxx
17061445,1729833932,xxx
17061444,1729833932,xxx
17061443,1729833928,xxx
17061442,1729833928,xxx
17061441,1729833928,xxx
17061440,1729833925,xxx
17061439,1729833925,xxx
17061438,1729833925,xxx
17061437,1729833925,xxx
17061436,1729833925,xxx
17061435,1729833925,xxx
17061434,1729833925,xxx
17061433,1729833925,xxx
==========ATH-USDT==========
8069287,1729834545,xxx
8069286,1729834532,xxx
8069285,1729834530,xxx
8069284,1729834530,xxx
8069283,1729834501,xxx
8069282,1729834489,xxx
8069281,1729834488,xxx
8069280,1729834488,xxx
8069279,1729834487,xxx
8069278,1729834487,xxx
8069277,1729834485,xxx
8069276,1729834400,xxx
8069275,1729834400,xxx
8069274,1729834399,xxx
8069273,1729834397,xxx
8069272,1729834396,xxx
8069271,1729834396,xxx
8069270,1729834394,xxx
8069269,1729834386,xxx
8069268,1729834386,xxx
8069267,1729834374,xxx
8069266,1729834374,xxx
8069265,1729834372,xxx
8069264,1729834371,xxx
8069263,1729834371,xxx
8069262,1729834371,xxx
8069261,1729834371,xxx
8069260,1729834371,xxx
8069259,1729834371,xxx
8069258,1729834371,xxx
8069257,1729834371,xxx
8069256,1729834371,xxx
8069255,1729834371,xxx
8069254,1729834371,xxx
8069253,1729834371,xxx
8069252,1729834371,xxx
8069251,1729834371,xxx
8069250,1729834371,xxx
8069249,1729834371,xxx
8069248,1729834371,xxx
8069247,1729834371,xxx
8069246,1729834371,xxx
8069245,1729834371,xxx
8069244,1729834371,xxx
8069243,1729834371,xxx
8069242,1729834371,xxx
8069241,1729834371,xxx
8069240,1729834371,xxx
8069239,1729834371,xxx
8069238,1729834370,xxx
8069237,1729834362,xxx
8069236,1729834362,xxx
8069235,1729834350,xxx
8069234,1729834347,xxx
8069233,1729834346,xxx
8069232,1729834346,xxx
8069231,1729834051,xxx
8069230,1729834050,xxx
8069229,1729834034,xxx
8069228,1729834029,xxx
8069227,1729834026,xxx
8069226,1729834017,xxx
8069225,1729834017,xxx
8069224,1729833998,xxx
8069223,1729833997,xxx
8069222,1729833992,xxx
8069221,1729833991,xxx
8069220,1729833966,xxx
8069219,1729833963,xxx
8069218,1729833913,xxx
8069217,1729833911,xxx
8069216,1729833909,xxx
8069215,1729833907,xxx
8069214,1729833895,xxx
8069213,1729833894,xxx
8069212,1729833892,xxx
8069211,1729833890,xxx
8069210,1729833890,xxx
8069209,1729833890,xxx
8069208,1729833889,xxx
8069207,1729833878,xxx
8069206,1729833878,xxx
8069205,1729833867,xxx
8069204,1729833867,xxx
8069203,1729833855,xxx
8069202,1729833845,xxx
8069201,1729833845,xxx
8069200,1729833845,xxx
8069199,1729833845,xxx
8069198,1729833845,xxx
8069197,1729833845,xxx
8069196,1729833845,xxx
8069195,1729833828,xxx
8069194,1729833826,xxx
8069193,1729833826,xxx
8069192,1729833826,xxx
8069191,1729833826,xxx
8069190,1729833826,xxx
8069189,1729833822,xxx
8069188,1729833821,xxx
==========CHZ-USDC==========
1302252,1729834108,xxx
1302251,1729834108,xxx
1302250,1729832207,xxx
1302249,1729832154,xxx
1302248,1729832047,xxx
1302247,1729832047,xxx
1302246,1729831976,xxx
1302245,1729831889,xxx
1302244,1729831883,xxx
1302243,1729831883,xxx
1302242,1729831876,xxx
1302241,1729831875,xxx
1302240,1729831874,xxx
1302239,1729831851,xxx
1302238,1729831323,xxx
1302237,1729831317,xxx
1302236,1729831225,xxx
1302235,1729831225,xxx
1302234,1729831165,xxx
1302233,1729831163,xxx
1302232,1729831163,xxx
1302231,1729830679,xxx
1302230,1729830532,xxx
1302229,1729830485,xxx
1302228,1729830162,xxx
1302227,1729830040,xxx
1302226,1729830013,xxx
1302225,1729829926,xxx
1302224,1729829884,xxx
1302223,1729828929,xxx
1302222,1729828929,xxx
1302221,1729828183,xxx
1302220,1729826032,xxx
1302219,1729825742,xxx
1302218,1729825709,xxx
1302217,1729824691,xxx
1302216,1729824575,xxx
1302215,1729824572,xxx
1302214,1729824542,xxx
1302213,1729824541,xxx
1302212,1729824541,xxx
1302211,1729824541,xxx
1302210,1729824540,xxx
1302209,1729824539,xxx
1302208,1729824539,xxx
1302207,1729824539,xxx
1302206,1729824349,xxx
1302205,1729824345,xxx
1302204,1729824344,xxx
1302203,1729824339,xxx
1302202,1729824339,xxx
1302201,1729824336,xxx
1302200,1729824240,xxx
1302199,1729824207,xxx
1302198,1729824207,xxx
1302197,1729824177,xxx
1302196,1729824177,xxx
1302195,1729824177,xxx
1302194,1729823520,xxx
1302193,1729823067,xxx
1302192,1729822801,xxx
1302191,1729822676,xxx
1302190,1729822676,xxx
1302189,1729822651,xxx
1302188,1729822651,xxx
1302187,1729822283,xxx
1302186,1729822184,xxx
1302185,1729822143,xxx
1302184,1729821849,xxx
1302183,1729821839,xxx
1302182,1729821748,xxx
1302181,1729820959,xxx
1302180,1729819633,xxx
1302179,1729819506,xxx
1302178,1729819451,xxx
1302177,1729819450,xxx
1302176,1729819449,xxx
1302175,1729819448,xxx
1302174,1729819134,xxx
1302173,1729818346,xxx
1302172,1729815206,xxx
1302171,1729815206,xxx
1302170,1729815206,xxx
1302169,1729815206,xxx
1302168,1729815206,xxx
1302167,1729815206,xxx
1302166,1729815206,xxx
1302165,1729815206,xxx
1302164,1729815206,xxx
1302163,1729815206,xxx
1302162,1729810585,xxx
1302161,1729810585,xxx
1302160,1729810585,xxx
1302159,1729808593,xxx
1302158,1729808593,xxx
1302157,1729807270,xxx
1302156,1729803173,xxx
1302155,1729801890,xxx
1302154,1729801165,xxx
1302153,1729801155,xxx
==========BAT-EUR==========
1783,1729798891,xxx
1782,1729798426,xxx
1781,1729611455,xxx
1780,1729591098,xxx
1779,1729575739,xxx
1778,1729337116,xxx
1777,1729185141,xxx
1776,1728843103,xxx
1775,1728667177,xxx
1774,1728658623,xxx
1773,1727670236,xxx
1772,1727395217,xxx
1771,1727395217,xxx
1770,1727395201,xxx
1769,1727136063,xxx
1768,1727064100,xxx
1767,1727064100,xxx
1766,1726939693,xxx
1765,1726758052,xxx
1764,1726723759,xxx
1763,1726723205,xxx
1762,1726470102,xxx
1761,1726459292,xxx
1760,1726459290,xxx
1759,1726237355,xxx
1758,1726019594,xxx
1757,1725903947,xxx
1756,1725901657,xxx
1755,1725901247,xxx
1754,1725900316,xxx
1753,1725899472,xxx
1752,1725889107,xxx
1751,1725887330,xxx
1750,1725887330,xxx
1749,1725887330,xxx
1748,1725716985,xxx
1747,1725569085,xxx
1746,1725391552,xxx
1745,1724683568,xxx
1744,1724677097,xxx
1743,1724670986,xxx
1742,1724494971,xxx
1741,1724433370,xxx
1740,1724307704,xxx
1739,1724187696,xxx
1738,1724187696,xxx
1737,1724064972,xxx
1736,1723960844,xxx
1735,1723729727,xxx
1734,1723232517,xxx
1733,1722821852,xxx
1732,1722821267,xxx
1731,1722821250,xxx
1730,1722821250,xxx
1729,1722821250,xxx
1728,1722821250,xxx
1727,1722821249,xxx
1726,1722821249,xxx
1725,1722821249,xxx
1724,1722821249,xxx
1723,1722821249,xxx
1722,1722821249,xxx
1721,1722821238,xxx
1720,1722821237,xxx
1719,1722821237,xxx
1718,1722821237,xxx
1717,1722821237,xxx
1716,1722821233,xxx
1715,1722821232,xxx
1714,1722821223,xxx
1713,1722821223,xxx
1712,1722821223,xxx
1711,1722821223,xxx
1710,1722821222,xxx
1709,1722821222,xxx
1708,1722821222,xxx
1707,1722821222,xxx
1706,1722821218,xxx
1705,1722821218,xxx
1704,1722821218,xxx
1703,1722821218,xxx
1702,1722821218,xxx
1701,1722821217,xxx
1700,1722820301,xxx
1699,1722820300,xxx
1698,1722820292,xxx
1697,1722820291,xxx
1696,1722820281,xxx
1695,1722820281,xxx
1694,1722820281,xxx
1693,1722820267,xxx
1692,1722820266,xxx
1691,1722820266,xxx
1690,1722820266,xxx
1689,1722820266,xxx
1688,1722820260,xxx
1687,1722820260,xxx
1686,1722820259,xxx
1685,1722820259,xxx
1684,1722820259,xxx
==========ALGO-EUR==========
1203,1729696969,xxx
1202,1729696474,xxx
1201,1729550288,xxx
1200,1729547012,xxx
1199,1729547012,xxx
1198,1729491031,xxx
1197,1729491031,xxx
1196,1729463740,xxx
1195,1729457643,xxx
1194,1729445616,xxx
1193,1729380057,xxx
1192,1729380057,xxx
1191,1729348156,xxx
1190,1729348156,xxx
1189,1729345482,xxx
1188,1729268887,xxx
1187,1729266854,xxx
1186,1729197218,xxx
1185,1729186420,xxx
1184,1729161038,xxx
1183,1729161038,xxx
1182,1729089908,xxx
1181,1729089908,xxx
1180,1729062736,xxx
1179,1729005409,xxx
1178,1728999968,xxx
1177,1728971172,xxx
1176,1728936464,xxx
1175,1728921327,xxx
1174,1728921327,xxx
1173,1728911407,xxx
1172,1728816817,xxx
1171,1728741663,xxx
1170,1728737054,xxx
1169,1728737054,xxx
1168,1728689868,xxx
1167,1728658273,xxx
1166,1728640738,xxx
1165,1728631672,xxx
1164,1728612262,xxx
1163,1728499584,xxx
1162,1728323526,xxx
1161,1728252142,xxx
1160,1728088904,xxx
1159,1728060489,xxx
1158,1728060472,xxx
1157,1728060465,xxx
1156,1728049657,xxx
1155,1728023166,xxx
1154,1727951985,xxx
1153,1727913294,xxx
1152,1727913036,xxx
1151,1727913036,xxx
1150,1727772305,xxx
1149,1727713608,xxx
1148,1727676861,xxx
1147,1727670667,xxx
1146,1727670667,xxx
1145,1727670667,xxx
1144,1727670667,xxx
1143,1727662034,xxx
1142,1727662034,xxx
1141,1727627356,xxx
1140,1727623833,xxx
1139,1727623833,xxx
1138,1727592552,xxx
1137,1727592552,xxx
1136,1727592462,xxx
1135,1727590859,xxx
1134,1727528894,xxx
1133,1727516214,xxx
1132,1727469989,xxx
1131,1727469989,xxx
1130,1727469989,xxx
1129,1727469989,xxx
1128,1727469989,xxx
1127,1727458262,xxx
1126,1727458262,xxx
1125,1727458262,xxx
1124,1727458262,xxx
1123,1727458262,xxx
1122,1727457691,xxx
1121,1727457691,xxx
1120,1727383617,xxx
1119,1727373118,xxx
1118,1727368847,xxx
1117,1727364735,xxx
1116,1727364735,xxx
1115,1727361790,xxx
1114,1727361084,xxx
1113,1727355096,xxx
1112,1727352957,xxx
1111,1727348447,xxx
1110,1727331178,xxx
1109,1727315126,xxx
1108,1727302484,xxx
1107,1727270713,xxx
1106,1727254849,xxx
1105,1727251166,xxx
1104,1727230725,xxx
==========LTC-USDC==========
4592808,1729833908,xxx
4592807,1729833604,xxx
4592806,1729833225,xxx
4592805,1729833123,xxx
4592804,1729832596,xxx
4592803,1729832322,xxx
4592802,1729832322,xxx
4592801,1729832322,xxx
4592800,1729831284,xxx
4592799,1729831188,xxx
4592798,1729830674,xxx
4592797,1729830185,xxx
4592796,1729830168,xxx
4592795,1729828478,xxx
4592794,1729828469,xxx
4592793,1729828469,xxx
4592792,1729828173,xxx
4592791,1729828173,xxx
4592790,1729827326,xxx
4592789,1729827326,xxx
4592788,1729827184,xxx
4592787,1729826717,xxx
4592786,1729823378,xxx
4592785,1729821953,xxx
4592784,1729821886,xxx
4592783,1729820245,xxx
4592782,1729817496,xxx
4592781,1729816684,xxx
4592780,1729816684,xxx
4592779,1729816684,xxx
4592778,1729816684,xxx
4592777,1729816684,xxx
4592776,1729816684,xxx
4592775,1729816684,xxx
4592774,1729816684,xxx
4592773,1729816684,xxx
4592772,1729816684,xxx
4592771,1729816684,xxx
4592770,1729816684,xxx
4592769,1729816677,xxx
4592768,1729816677,xxx
4592767,1729816677,xxx
4592766,1729816677,xxx
4592765,1729816677,xxx
4592764,1729816677,xxx
4592763,1729816677,xxx
4592762,1729816677,xxx
4592761,1729816677,xxx
4592760,1729816422,xxx
4592759,1729815706,xxx
4592758,1729814854,xxx
4592757,1729814120,xxx
4592756,1729814120,xxx
4592755,1729812540,xxx
4592754,1729811541,xxx
4592753,1729811495,xxx
4592752,1729811162,xxx
4592751,1729811119,xxx
4592750,1729810337,xxx
4592749,1729810264,xxx
4592748,1729809431,xxx
4592747,1729809346,xxx
4592746,1729809232,xxx
4592745,1729809218,xxx
4592744,1729808995,xxx
4592743,1729808811,xxx
4592742,1729808811,xxx
4592741,1729808811,xxx
4592740,1729808811,xxx
4592739,1729808684,xxx
4592738,1729808684,xxx
4592737,1729808553,xxx
4592736,1729808495,xxx
4592735,1729808495,xxx
4592734,1729808495,xxx
4592733,1729808495,xxx
4592732,1729808495,xxx
4592731,1729807734,xxx
4592730,1729806511,xxx
4592729,1729805641,xxx
4592728,1729805320,xxx
4592727,1729805019,xxx
4592726,1729804999,xxx
4592725,1729804999,xxx
4592724,1729804999,xxx
4592723,1729804998,xxx
4592722,1729804998,xxx
4592721,1729804998,xxx
4592720,1729804990,xxx
4592719,1729804908,xxx
4592718,1729804908,xxx
4592717,1729804881,xxx
4592716,1729804683,xxx
4592715,1729804665,xxx
4592714,1729804644,xxx
4592713,1729804638,xxx
4592712,1729804638,xxx
4592711,1729804594,xxx
4592710,1729804594,xxx
4592709,1729804533,xxx
==========WSM-USDT==========
6212069,1729834388,xxx
6212068,1729834388,xxx
6212067,1729834388,xxx
6212066,1729834388,xxx
6212065,1729834388,xxx
6212064,1729834388,xxx
6212063,1729834342,xxx
6212062,1729834342,xxx
6212061,1729834342,xxx
6212060,1729834336,xxx
6212059,1729834183,xxx
6212058,1729834183,xxx
6212057,1729834183,xxx
6212056,1729834183,xxx
6212055,1729834183,xxx
6212054,1729834183,xxx
6212053,1729833817,xxx
6212052,1729833817,xxx
6212051,1729833355,xxx
6212050,1729833355,xxx
6212049,1729833355,xxx
6212048,1729833059,xxx
6212047,1729833059,xxx
6212046,1729833059,xxx
6212045,1729833059,xxx
6212044,1729833059,xxx
6212043,1729833059,xxx
6212042,1729833059,xxx
6212041,1729833058,xxx
6212040,1729833058,xxx
6212039,1729833041,xxx
6212038,1729833041,xxx
6212037,1729833041,xxx
6212036,1729833041,xxx
6212035,1729833039,xxx
6212034,1729833039,xxx
6212033,1729833039,xxx
6212032,1729833039,xxx
6212031,1729833039,xxx
6212030,1729832062,xxx
6212029,1729832062,xxx
6212028,1729832062,xxx
6212027,1729832061,xxx
6212026,1729832061,xxx
6212025,1729832061,xxx
6212024,1729832061,xxx
6212023,1729832061,xxx
6212022,1729831805,xxx
6212021,1729831805,xxx
6212020,1729831801,xxx
6212019,1729831801,xxx
6212018,1729831801,xxx
6212017,1729831801,xxx
6212016,1729830964,xxx
6212015,1729830703,xxx
6212014,1729830636,xxx
6212013,1729830636,xxx
6212012,1729830636,xxx
6212011,1729829433,xxx
6212010,1729828910,xxx
6212009,1729828910,xxx
6212008,1729828888,xxx
6212007,1729828888,xxx
6212006,1729828888,xxx
6212005,1729828881,xxx
6212004,1729828881,xxx
6212003,1729828881,xxx
6212002,1729828873,xxx
6212001,1729828873,xxx
6212000,1729828849,xxx
6211999,1729828849,xxx
6211998,1729828849,xxx
6211997,1729828849,xxx
6211996,1729828849,xxx
6211995,1729828825,xxx
6211994,1729828823,xxx
6211993,1729828823,xxx
6211992,1729828823,xxx
6211991,1729828822,xxx
6211990,1729828822,xxx
6211989,1729828822,xxx
6211988,1729828632,xxx
6211987,1729828630,xxx
6211986,1729828630,xxx
6211985,1729828453,xxx
6211984,1729828453,xxx
6211983,1729828452,xxx
6211982,1729828452,xxx
6211981,1729828452,xxx
6211980,1729828452,xxx
6211979,1729828452,xxx
6211978,1729828452,xxx
6211977,1729828452,xxx
6211976,1729828452,xxx
6211975,1729828451,xxx
6211974,1729828450,xxx
6211973,1729828450,xxx
6211972,1729828316,xxx
6211971,1729828316,xxx
6211970,1729828316,xxx
==========RDNT-USDT==========
6529604,1729834510,xxx
6529603,1729834500,xxx
6529602,1729834499,xxx
6529601,1729834499,xxx
6529600,1729834499,xxx
6529599,1729834440,xxx
6529598,1729834440,xxx
6529597,1729834287,xxx
6529596,1729834286,xxx
6529595,1729834281,xxx
6529594,1729834277,xxx
6529593,1729834273,xxx
6529592,1729834273,xxx
6529591,1729834273,xxx
6529590,1729834273,xxx
6529589,1729834265,xxx
6529588,1729834262,xxx
6529587,1729834261,xxx
6529586,1729834260,xxx
6529585,1729834254,xxx
6529584,1729834254,xxx
6529583,1729834175,xxx
6529582,1729834171,xxx
6529581,1729834170,xxx
6529580,1729834143,xxx
6529579,1729834118,xxx
6529578,1729834118,xxx
6529577,1729834091,xxx
6529576,1729834091,xxx
6529575,1729834091,xxx
6529574,1729834091,xxx
6529573,1729834091,xxx
6529572,1729834026,xxx
6529571,1729834026,xxx
6529570,1729833930,xxx
6529569,1729833929,xxx
6529568,1729833929,xxx
6529567,1729833929,xxx
6529566,1729833929,xxx
6529565,1729833929,xxx
6529564,1729833929,xxx
6529563,1729833929,xxx
6529562,1729833929,xxx
6529561,1729833929,xxx
6529560,1729833929,xxx
6529559,1729833929,xxx
6529558,1729833861,xxx
6529557,1729833861,xxx
6529556,1729833861,xxx
6529555,1729833852,xxx
6529554,1729833852,xxx
6529553,1729833852,xxx
6529552,1729833645,xxx
6529551,1729833634,xxx
6529550,1729833632,xxx
6529549,1729833631,xxx
6529548,1729833626,xxx
6529547,1729833622,xxx
6529546,1729833622,xxx
6529545,1729833622,xxx
6529544,1729833609,xxx
6529543,1729833609,xxx
6529542,1729833609,xxx
6529541,1729833582,xxx
6529540,1729833581,xxx
6529539,1729833581,xxx
6529538,1729833581,xxx
6529537,1729833550,xxx
6529536,1729833506,xxx
6529535,1729833506,xxx
6529534,1729833506,xxx
6529533,1729833390,xxx
6529532,1729833390,xxx
6529531,1729833390,xxx
6529530,1729833327,xxx
6529529,1729833326,xxx
6529528,1729833312,xxx
6529527,1729833311,xxx
6529526,1729833304,xxx
6529525,1729833302,xxx
6529524,1729833301,xxx
6529523,1729833189,xxx
6529522,1729833188,xxx
6529521,1729833187,xxx
6529520,1729833187,xxx
6529519,1729833182,xxx
6529518,1729833180,xxx
6529517,1729833138,xxx
6529516,1729833138,xxx
6529515,1729833063,xxx
6529514,1729833062,xxx
6529513,1729833062,xxx
6529512,1729833055,xxx
6529511,1729833049,xxx
6529510,1729833049,xxx
6529509,1729833049,xxx
6529508,1729833049,xxx
6529507,1729833049,xxx
6529506,1729833049,xxx
6529505,1729833049,xxx
==========CFG-USDT==========
7863403,1729833403,xxx
7863402,1729833403,xxx
7863401,1729833403,xxx
7863400,1729833403,xxx
7863399,1729833403,xxx
7863398,1729833403,xxx
7863397,1729832148,xxx
7863396,1729831987,xxx
7863395,1729831987,xxx
7863394,1729831979,xxx
7863393,1729831979,xxx
7863392,1729831979,xxx
7863391,1729831979,xxx
7863390,1729831979,xxx
7863389,1729831934,xxx
7863388,1729831934,xxx
7863387,1729831934,xxx
7863386,1729831934,xxx
7863385,1729831934,xxx
7863384,1729831934,xxx
7863383,1729831934,xxx
7863382,1729831042,xxx
7863381,1729831042,xxx
7863380,1729830802,xxx
7863379,1729830802,xxx
7863378,1729830802,xxx
7863377,1729830801,xxx
7863376,1729830801,xxx
7863375,1729830801,xxx
7863374,1729830801,xxx
7863373,1729830801,xxx
7863372,1729830801,xxx
7863371,1729830801,xxx
7863370,1729830801,xxx
7863369,1729830801,xxx
7863368,1729830800,xxx
7863367,1729830800,xxx
7863366,1729830757,xxx
7863365,1729830727,xxx
7863364,1729830721,xxx
7863363,1729830721,xxx
7863362,1729830712,xxx
7863361,1729830697,xxx
7863360,1729830697,xxx
7863359,1729830689,xxx
7863358,1729830684,xxx
7863357,1729830684,xxx
7863356,1729830684,xxx
7863355,1729830684,xxx
7863354,1729830684,xxx
7863353,1729830684,xxx
7863352,1729830684,xxx
7863351,1729830684,xxx
7863350,1729830684,xxx
7863349,1729830684,xxx
7863348,1729830601,xxx
7863347,1729830601,xxx
7863346,1729830601,xxx
7863345,1729830601,xxx
7863344,1729830592,xxx
7863343,1729830592,xxx
7863342,1729830592,xxx
7863341,1729830582,xxx
7863340,1729830582,xxx
7863339,1729830582,xxx
7863338,1729830582,xxx
7863337,1729830574,xxx
7863336,1729830574,xxx
7863335,1729830572,xxx
7863334,1729830572,xxx
7863333,1729830572,xxx
7863332,1729830541,xxx
7863331,1729830541,xxx
7863330,1729830481,xxx
7863329,1729830481,xxx
7863328,1729830481,xxx
7863327,1729830481,xxx
7863326,1729830481,xxx
7863325,1729830481,xxx
7863324,1729830481,xxx
7863323,1729830481,xxx
7863322,1729830481,xxx
7863321,1729830481,xxx
7863320,1729830472,xxx
7863319,1729830472,xxx
7863318,1729830472,xxx
7863317,1729830472,xxx
7863316,1729830472,xxx
7863315,1729830472,xxx
7863314,1729830472,xxx
7863313,1729830472,xxx
7863312,1729830472,xxx
7863311,1729830472,xxx
7863310,1729830472,xxx
7863309,1729830472,xxx
7863308,1729830472,xxx
7863307,1729830472,xxx
7863306,1729830472,xxx
7863305,1729830472,xxx
7863304,1729830472,xxx
==========CATI-USDT==========
1581177,1729834578,xxx
1581176,1729834564,xxx
1581175,1729834564,xxx
1581174,1729834564,xxx
1581173,1729834564,xxx
1581172,1729834562,xxx
1581171,1729834548,xxx
1581170,1729834548,xxx
1581169,1729834548,xxx
1581168,1729834548,xxx
1581167,1729834543,xxx
1581166,1729834543,xxx
1581165,1729834542,xxx
1581164,1729834542,xxx
1581163,1729834521,xxx
1581162,1729834518,xxx
1581161,1729834518,xxx
1581160,1729834518,xxx
1581159,1729834518,xxx
1581158,1729834473,xxx
1581157,1729834462,xxx
1581156,1729834462,xxx
1581155,1729834454,xxx
1581154,1729834454,xxx
1581153,1729834452,xxx
1581152,1729834432,xxx
1581151,1729834432,xxx
1581150,1729834428,xxx
1581149,1729834427,xxx
1581148,1729834427,xxx
1581147,1729834422,xxx
1581146,1729834412,xxx
1581145,1729834407,xxx
1581144,1729834407,xxx
1581143,1729834403,xxx
1581142,1729834403,xxx
1581141,1729834403,xxx
1581140,1729834394,xxx
1581139,1729834394,xxx
1581138,1729834392,xxx
1581137,1729834382,xxx
1581136,1729834343,xxx
1581135,1729834343,xxx
1581134,1729834338,xxx
1581133,1729834338,xxx
1581132,1729834338,xxx
1581131,1729834319,xxx
1581130,1729834306,xxx
1581129,1729834306,xxx
1581128,1729834306,xxx
1581127,1729834306,xxx
1581126,1729834306,xxx
